    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
258 ,2018-09-13,1.2999,1.3026,1.2971,1.2997,1.2998   ,-7.693491306348665e-05 ,-0.7693491306348665
257 ,2018-09-14,1.2997,1.3054,1.2979,1.3038,1.2997   ,0.003154574132492094   ,31.54574132492094
256 ,2018-09-15,1.3038,1.3038,1.3038,1.3038,1.3038   ,0.0                    ,0.0
255 ,2018-09-16,1.3038,1.3046,1.303 ,1.3042,1.3038   ,0.00030679552078538563 ,3.0679552078538563
254 ,2018-09-17,1.3039,1.3056,1.2997,1.3054,1.3042   ,0.0009201042784847679  ,9.20104278484768
253 ,2018-09-18,1.3056,1.3064,1.2964,1.2971,1.3054   ,-0.006358204381798682  ,-63.58204381798682
252 ,2018-09-19,1.2971,1.3016,1.2896,1.2917,1.2971   ,-0.0041631331431654095 ,-41.6313314316541
251 ,2018-09-20,1.2922,1.2928,1.288 ,1.2904,1.2917   ,-0.0010064256406286942 ,-10.064256406286942
250 ,2018-09-21,1.2905,1.2943,1.2882,1.2912,1.2904   ,0.000619962802231866   ,6.1996280223186595
249 ,2018-09-23,1.2912,1.2933,1.2906,1.2921,1.2912   ,0.0006970260223049252  ,6.970260223049252
248 ,2018-09-24,1.2921,1.2956,1.2905,1.295 ,1.2921   ,0.002244408327528813   ,22.44408327528813
247 ,2018-09-25,1.295 ,1.2973,1.2931,1.2955,1.295    ,0.00038610038610054076 ,3.8610038610054076
246 ,2018-09-26,1.2955,1.3044,1.2939,1.3037,1.2955   ,0.0063296024700887354  ,63.29602470088736
245 ,2018-09-27,1.3037,1.3082,1.3012,1.3027,1.3037   ,-0.0007670476336580911 ,-7.670476336580911
244 ,2018-09-28,1.3031,1.3039,1.29  ,1.29  ,1.3027   ,-0.009748982881707224  ,-97.48982881707224
243 ,2018-09-30,1.29  ,1.2907,1.2837,1.2841,1.29     ,-0.004573643410852757  ,-45.73643410852757
242 ,2018-10-01,1.2841,1.2862,1.2778,1.281 ,1.2841   ,-0.002414142200763303  ,-24.14142200763303
241 ,2018-10-02,1.281 ,1.2841,1.2794,1.2822,1.281    ,0.0009367681498830827  ,9.367681498830827
240 ,2018-10-03,1.2822,1.2883,1.2803,1.2872,1.2822   ,0.003899547652472135   ,38.995476524721354
239 ,2018-10-04,1.2872,1.2938,1.2853,1.2921,1.2872   ,0.0038067122436296064  ,38.06712243629606
238 ,2018-10-05,1.2921,1.2955,1.2885,1.2934,1.2921   ,0.0010061140778578892  ,10.061140778578892
237 ,2018-10-06,1.2939,1.2939,1.2937,1.2937,1.2934   ,0.00023194680686566826 ,2.3194680686566826
236 ,2018-10-07,1.2937,1.2958,1.2932,1.2949,1.2937   ,0.0009275720800803189  ,9.275720800803189
235 ,2018-10-08,1.2949,1.301 ,1.2942,1.2956,1.2949   ,0.0005405822843465025  ,5.405822843465025
234 ,2018-10-09,1.2956,1.3004,1.2932,1.2944,1.2956   ,-0.0009262117937636205 ,-9.262117937636205
233 ,2018-10-10,1.2944,1.3069,1.2922,1.3047,1.2944   ,0.007957354758961754   ,79.57354758961755
232 ,2018-10-11,1.3048,1.3072,1.301 ,1.303 ,1.3047   ,-0.0013029815283207569 ,-13.029815283207569
231 ,2018-10-12,1.303 ,1.3052,1.2997,1.3018,1.303    ,-0.0009209516500382486 ,-9.209516500382486
230 ,2018-10-14,1.3018,1.303 ,1.3013,1.3021,1.3018   ,0.00023045014595179936 ,2.3045014595179936
229 ,2018-10-15,1.3021,1.3051,1.2952,1.2988,1.3021   ,-0.0025343675600952853 ,-25.343675600952853
228 ,2018-10-16,1.2988,1.2999,1.2912,1.2935,1.2988   ,-0.004080689867569931  ,-40.80689867569931
227 ,2018-10-17,1.2935,1.3029,1.2929,1.3028,1.2935   ,0.00718979512949347    ,71.8979512949347
226 ,2018-10-18,1.3028,1.3089,1.3015,1.3079,1.3028   ,0.003914645379183401   ,39.14645379183401
225 ,2018-10-19,1.3079,1.3132,1.3023,1.3097,1.3079   ,0.0013762520070341733  ,13.762520070341733
224 ,2018-10-21,1.3097,1.311 ,1.3088,1.3108,1.3097   ,0.0008398869970220879  ,8.398869970220879
223 ,2018-10-22,1.3108,1.3126,1.3075,1.3099,1.3108   ,-0.0006866036008543741 ,-6.866036008543741
222 ,2018-10-23,1.3099,1.3122,1.3071,1.3085,1.3099   ,-0.0010687838766318958 ,-10.687838766318958
221 ,2018-10-24,1.3086,1.31  ,1.2966,1.3044,1.3085   ,-0.0031333588077951946 ,-31.333588077951944
220 ,2018-10-25,1.3042,1.3098,1.301 ,1.3066,1.3044   ,0.0016865992026986465  ,16.865992026986465
219 ,2018-10-26,1.3071,1.316 ,1.3064,1.3099,1.3066   ,0.0025256390632175663  ,25.256390632175663
218 ,2018-10-28,1.31  ,1.3107,1.3077,1.3097,1.3099   ,-0.00015268341094742954,-1.5268341094742954
217 ,2018-10-29,1.3096,1.3149,1.3078,1.3133,1.3097   ,0.002748721081163419   ,27.48721081163419
216 ,2018-10-30,1.3132,1.3147,1.3096,1.3118,1.3133   ,-0.0011421609685523526 ,-11.421609685523526
215 ,2018-10-31,1.3118,1.317 ,1.3104,1.316 ,1.3118   ,0.0032017075773744796  ,32.01707577374479
214 ,2018-11-01,1.316 ,1.3169,1.3064,1.3086,1.316    ,-0.005623100303951412  ,-56.231003039514114
213 ,2018-11-02,1.3086,1.3119,1.3044,1.3106,1.3086   ,0.0015283509093688696  ,15.283509093688696
212 ,2018-11-04,1.3106,1.3111,1.3085,1.31  ,1.3106   ,-0.00045780558522812154,-4.578055852281215
211 ,2018-11-05,1.3099,1.3116,1.3067,1.3106,1.31     ,0.00045801526717559327 ,4.580152671755933
210 ,2018-11-06,1.3107,1.3145,1.3102,1.3123,1.3106   ,0.0012971158248131776  ,12.971158248131776
209 ,2018-11-07,1.3123,1.3159,1.3052,1.3114,1.3123   ,-0.0006858187914350333 ,-6.858187914350333
208 ,2018-11-08,1.3115,1.3183,1.3084,1.3153,1.3114   ,0.002973921000457569   ,29.73921000457569
207 ,2018-11-09,1.3153,1.3233,1.3136,1.3206,1.3153   ,0.004029498973618262   ,40.294989736182615
206 ,2018-11-10,1.3206,1.3206,1.3206,1.3206,1.3206   ,0.0                    ,0.0
205 ,2018-11-11,1.3206,1.3209,1.3193,1.3205,1.3206   ,-7.572315614112757e-05 ,-0.7572315614112757
204 ,2018-11-12,1.3206,1.3249,1.3178,1.3244,1.3205   ,0.00295342673229837    ,29.5342673229837
203 ,2018-11-13,1.3244,1.3264,1.3211,1.3232,1.3244   ,-0.0009060706735125601 ,-9.060706735125601
202 ,2018-11-14,1.3232,1.3264,1.3203,1.3243,1.3232   ,0.000831318016928817   ,8.31318016928817
201 ,2018-11-15,1.3243,1.3249,1.3152,1.3177,1.3243   ,-0.004983765007928631  ,-49.83765007928631
200 ,2018-11-16,1.3177,1.3187,1.3123,1.3143,1.3177   ,-0.002580253471958782  ,-25.802534719587822
199 ,2018-11-18,1.3158,1.316 ,1.3144,1.3154,1.3143   ,0.0008369474244844799  ,8.369474244844799
198 ,2018-11-19,1.3153,1.3202,1.3139,1.3171,1.3154   ,0.0012923825452333393  ,12.923825452333393
197 ,2018-11-20,1.3171,1.3318,1.3151,1.3303,1.3171   ,0.010022018070002359   ,100.22018070002359
196 ,2018-11-21,1.3306,1.3317,1.3222,1.3234,1.3303   ,-0.005186799969931655  ,-51.86799969931655
195 ,2018-11-22,1.3234,1.3245,1.3177,1.3188,1.3234   ,-0.0034758954208855553 ,-34.758954208855556
194 ,2018-11-23,1.3189,1.3258,1.3179,1.323 ,1.3188   ,0.0031847133757960666  ,31.847133757960666
193 ,2018-11-24,1.323 ,1.323 ,1.323 ,1.323 ,1.323    ,0.0                    ,0.0
192 ,2018-11-25,1.323 ,1.3238,1.3218,1.3223,1.323    ,-0.0005291005291004902 ,-5.291005291004902
191 ,2018-11-26,1.3223,1.3261,1.3184,1.3251,1.3223   ,0.002117522498676472   ,21.175224986764718
190 ,2018-11-27,1.3251,1.3328,1.3232,1.3294,1.3251   ,0.0032450381103312775  ,32.45038110331278
189 ,2018-11-28,1.3294,1.336 ,1.3238,1.3273,1.3294   ,-0.0015796599969911673 ,-15.796599969911673
188 ,2018-11-29,1.3273,1.3313,1.3249,1.3279,1.3273   ,0.000452045505914489   ,4.52045505914489
187 ,2018-11-30,1.3278,1.3333,1.3268,1.3287,1.3279   ,0.0006024550041419108  ,6.024550041419108
186 ,2018-12-01,1.3287,1.3287,1.3287,1.3287,1.3287   ,0.0                    ,0.0
185 ,2018-12-02,1.3287,1.3287,1.3232,1.3255,1.3287   ,-0.002408369082561923  ,-24.08369082561923
184 ,2018-12-03,1.3255,1.3268,1.3157,1.3199,1.3255   ,-0.00422482082233111   ,-42.2482082233111
183 ,2018-12-04,1.3198,1.3267,1.316 ,1.326 ,1.3199   ,0.004621562239563559   ,46.21562239563559
182 ,2018-12-05,1.326 ,1.3399,1.3248,1.3355,1.326    ,0.007164404223227727   ,71.64404223227727
181 ,2018-12-06,1.3356,1.3445,1.3351,1.3392,1.3355   ,0.0027704979408460506  ,27.704979408460506
180 ,2018-12-07,1.3392,1.34  ,1.3249,1.3317,1.3392   ,-0.005600358422938934  ,-56.00358422938933
179 ,2018-12-08,1.3317,1.3317,1.3317,1.3317,1.3317   ,0.0                    ,0.0
178 ,2018-12-09,1.3317,1.3343,1.331 ,1.3329,1.3317   ,0.0009011038522188652  ,9.011038522188652
177 ,2018-12-10,1.3328,1.3417,1.329 ,1.3395,1.3329   ,0.004951609273013746   ,49.51609273013746
176 ,2018-12-11,1.3395,1.3424,1.3374,1.3391,1.3395   ,-0.0002986188876445972 ,-2.986188876445972
175 ,2018-12-12,1.3391,1.3393,1.3318,1.3354,1.3391   ,-0.0027630498095736478 ,-27.630498095736478
174 ,2018-12-13,1.3353,1.3384,1.3334,1.3349,1.3354   ,-0.0003744196495432117 ,-3.744196495432117
173 ,2018-12-14,1.3349,1.3401,1.3343,1.3386,1.3349   ,0.0027717432017380084  ,27.717432017380084
172 ,2018-12-15,1.3378,1.3378,1.3378,1.3378,1.3386   ,-0.0005976393246674983 ,-5.9763932466749825
171 ,2018-12-16,1.3378,1.3389,1.3374,1.3382,1.3378   ,0.0002989983555090614  ,2.989983555090614
170 ,2018-12-17,1.3383,1.3421,1.337 ,1.3411,1.3382   ,0.0021670901210579796  ,21.670901210579796
169 ,2018-12-18,1.3411,1.3497,1.3388,1.3464,1.3411   ,0.003951979718141985   ,39.51979718141985
168 ,2018-12-19,1.3465,1.3507,1.3411,1.3482,1.3464   ,0.0013368983957220415  ,13.368983957220415
167 ,2018-12-20,1.3482,1.3531,1.3442,1.3502,1.3482   ,0.0014834594273847035  ,14.834594273847035
166 ,2018-12-21,1.3503,1.3603,1.3488,1.3599,1.3502   ,0.007184120870982191   ,71.84120870982191
165 ,2018-12-22,1.3595,1.3595,1.3595,1.3595,1.3599   ,-0.00029413927494681413,-2.9413927494681413
164 ,2018-12-23,1.3599,1.3602,1.3589,1.3593,1.3595   ,-0.0001471129091578094 ,-1.471129091578094
163 ,2018-12-24,1.3594,1.3616,1.3562,1.3598,1.3593   ,0.0003678363863752754  ,3.678363863752754
162 ,2018-12-25,1.36  ,1.3662,1.3579,1.3598,1.3598   ,0.0                    ,0.0
161 ,2018-12-26,1.3598,1.3618,1.3564,1.3574,1.3598   ,-0.0017649654360935019 ,-17.649654360935017
160 ,2018-12-27,1.3574,1.3661,1.3562,1.3619,1.3574   ,0.003315161337851924   ,33.151613378519244
159 ,2018-12-28,1.3619,1.3661,1.3589,1.3632,1.3619   ,0.0009545487921285289  ,9.54548792128529
158 ,2018-12-29,1.363 ,1.363 ,1.363 ,1.363 ,1.3632   ,-0.0001467136150234971 ,-1.4671361502349711
157 ,2018-12-30,1.363 ,1.364 ,1.3628,1.3631,1.363    ,7.336757153342255e-05  ,0.7336757153342255
156 ,2018-12-31,1.3631,1.3665,1.3599,1.3599,1.3631   ,-0.0023475900520870674 ,-23.475900520870674
155 ,2019-01-01,1.3563,1.3643,1.3563,1.3628,1.3599   ,0.00213250974336332    ,21.3250974336332
154 ,2019-01-02,1.3628,1.3662,1.3564,1.3641,1.3628   ,0.0009539184032874015  ,9.539184032874015
153 ,2019-01-03,1.3637,1.3655,1.3465,1.3478,1.3641   ,-0.011949270581335658  ,-119.49270581335658
152 ,2019-01-04,1.3478,1.3491,1.3366,1.3366,1.3478   ,-0.008309838254934032  ,-83.09838254934033
151 ,2019-01-06,1.3373,1.3389,1.3373,1.3386,1.3366   ,0.0014963339817446464  ,14.963339817446464
150 ,2019-01-07,1.3386,1.3388,1.3274,1.3296,1.3386   ,-0.006723442402510216  ,-67.23442402510216
149 ,2019-01-08,1.3296,1.3323,1.3263,1.3272,1.3296   ,-0.0018050541516244634 ,-18.050541516244635
148 ,2019-01-09,1.3273,1.3274,1.3176,1.3206,1.3272   ,-0.00497287522603973   ,-49.7287522603973
147 ,2019-01-10,1.3206,1.3259,1.32  ,1.3236,1.3206   ,0.002271694684234493   ,22.71694684234493
146 ,2019-01-11,1.3236,1.3279,1.318 ,1.3257,1.3236   ,0.0015865820489573412  ,15.865820489573412
145 ,2019-01-12,1.3257,1.3257,1.3257,1.3257,1.3257   ,0.0                    ,0.0
144 ,2019-01-13,1.3257,1.3267,1.3255,1.3259,1.3257   ,0.00015086369465189264 ,1.5086369465189264
143 ,2019-01-14,1.3259,1.3298,1.3248,1.3281,1.3259   ,0.0016592503205370424  ,16.592503205370424
142 ,2019-01-15,1.3281,1.3294,1.3222,1.3266,1.3281   ,-0.001129433024621651  ,-11.29433024621651
141 ,2019-01-16,1.3265,1.3284,1.3231,1.3253,1.3266   ,-0.000979948741142822  ,-9.79948741142822
140 ,2019-01-17,1.3253,1.3319,1.3244,1.3279,1.3253   ,0.0019618199652911006  ,19.618199652911006
139 ,2019-01-18,1.3278,1.3284,1.3228,1.3252,1.3279   ,-0.0020332856389789766 ,-20.332856389789768
138 ,2019-01-20,1.3252,1.3273,1.3246,1.3265,1.3252   ,0.0009809840024148642  ,9.809840024148642
137 ,2019-01-21,1.3265,1.3318,1.325 ,1.3297,1.3265   ,0.0024123633622314955  ,24.123633622314955
136 ,2019-01-22,1.3297,1.3357,1.3292,1.3351,1.3297   ,0.00406106640595616    ,40.6106640595616
135 ,2019-01-23,1.3352,1.3371,1.3301,1.3346,1.3351   ,-0.00037450378248815586,-3.7450378248815586
134 ,2019-01-24,1.3347,1.3375,1.3326,1.3356,1.3346   ,0.0007492881762325432  ,7.492881762325432
133 ,2019-01-25,1.3356,1.3359,1.3206,1.3206,1.3356   ,-0.01123090745732247   ,-112.3090745732247
132 ,2019-01-27,1.3206,1.3224,1.2935,1.3218,1.3206   ,0.0009086778736937529  ,9.086778736937529
131 ,2019-01-28,1.3218,1.3286,1.3201,1.3261,1.3218   ,0.0032531396580419703  ,32.5313965804197
130 ,2019-01-29,1.3261,1.3286,1.3238,1.3271,1.3261   ,0.0007540909433676468  ,7.540909433676468
129 ,2019-01-30,1.3271,1.3282,1.3114,1.3152,1.3271   ,-0.008966920352648677  ,-89.66920352648677
128 ,2019-01-31,1.3152,1.3166,1.3117,1.3129,1.3152   ,-0.0017487834549878567 ,-17.487834549878567
127 ,2019-02-01,1.3127,1.3158,1.3064,1.3087,1.3129   ,-0.003199025059029581  ,-31.99025059029581
126 ,2019-02-03,1.309 ,1.3125,1.3086,1.3091,1.3087   ,0.0003056468250934863  ,3.056468250934863
125 ,2019-02-04,1.3091,1.3148,1.3083,1.312 ,1.3091   ,0.0022152623940112637  ,22.152623940112637
124 ,2019-02-05,1.3119,1.3153,1.3098,1.3126,1.312    ,0.00045731707317075987 ,4.573170731707599
123 ,2019-02-06,1.3128,1.3218,1.312 ,1.3213,1.3126   ,0.006628066433033597   ,66.28066433033597
122 ,2019-02-07,1.3213,1.3319,1.321 ,1.3304,1.3213   ,0.006887156588208709   ,68.8715658820871
121 ,2019-02-08,1.3303,1.3329,1.3229,1.3269,1.3304   ,-0.0026307877330126184 ,-26.307877330126182
120 ,2019-02-10,1.3269,1.3293,1.3262,1.3266,1.3269   ,-0.00022609088853720039,-2.260908885372004
119 ,2019-02-11,1.3267,1.3319,1.3258,1.3304,1.3266   ,0.002864465551032813   ,28.644655510328132
118 ,2019-02-12,1.3306,1.3316,1.3229,1.3235,1.3304   ,-0.005186410102224981  ,-51.86410102224981
117 ,2019-02-13,1.3235,1.327 ,1.3192,1.3262,1.3235   ,0.0020400453343407676  ,20.400453343407676
116 ,2019-02-14,1.3261,1.334 ,1.3226,1.3293,1.3262   ,0.0023375056552554785  ,23.375056552554785
115 ,2019-02-15,1.3293,1.3314,1.3239,1.3239,1.3293   ,-0.004062288422477911  ,-40.62288422477911
114 ,2019-02-16,1.3239,1.3239,1.3239,1.3239,1.3239   ,0.0                    ,0.0
113 ,2019-02-17,1.3239,1.3269,1.3239,1.325 ,1.3239   ,0.0008308784651407386  ,8.308784651407386
112 ,2019-02-18,1.325 ,1.3271,1.3222,1.3239,1.325    ,-0.0008301886792452251 ,-8.301886792452251
111 ,2019-02-19,1.3235,1.3281,1.3201,1.3215,1.3239   ,-0.0018128257421257121 ,-18.12825742125712
110 ,2019-02-20,1.3214,1.3218,1.3146,1.3175,1.3215   ,-0.003026863412788461  ,-30.26863412788461
109 ,2019-02-21,1.3175,1.3236,1.3158,1.3229,1.3175   ,0.004098671726755265   ,40.98671726755265
108 ,2019-02-22,1.323 ,1.3243,1.3124,1.3126,1.3229   ,-0.007785924862045435  ,-77.85924862045435
107 ,2019-02-23,1.3126,1.3136,1.3125,1.3127,1.3126   ,7.618467164416387e-05  ,0.7618467164416387
106 ,2019-02-24,1.3127,1.3489,1.3127,1.3135,1.3127   ,0.0006094309438560153  ,6.094309438560153
105 ,2019-02-25,1.3135,1.3197,1.311 ,1.3186,1.3135   ,0.0038827559954321966  ,38.82755995432197
104 ,2019-02-26,1.3187,1.3236,1.3151,1.3164,1.3186   ,-0.0016684362202336045 ,-16.684362202336047
103 ,2019-02-27,1.3167,1.3177,1.3114,1.3153,1.3164   ,-0.0008356122759040074 ,-8.356122759040074
102 ,2019-02-28,1.3152,1.3207,1.3136,1.3167,1.3153   ,0.001064395955295394   ,10.643959552953941
101 ,2019-03-01,1.3167,1.3309,1.3126,1.3287,1.3167   ,0.00911369332421974    ,91.1369332421974
100 ,2019-03-02,1.3284,1.3297,1.3282,1.3282,1.3287   ,-0.0003763076691503109 ,-3.763076691503109
99  ,2019-03-03,1.3292,1.3304,1.3272,1.3276,1.3282   ,-0.00045173919590435485,-4.5173919590435485
98  ,2019-03-04,1.3278,1.3339,1.3272,1.3311,1.3276   ,0.0026363362458572404  ,26.363362458572404
97  ,2019-03-05,1.3311,1.3361,1.3306,1.3352,1.3311   ,0.0030801592667717426  ,30.801592667717426
96  ,2019-03-06,1.3357,1.3457,1.335 ,1.3436,1.3352   ,0.006291192330736939   ,62.91192330736939
95  ,2019-03-07,1.3436,1.3469,1.3409,1.3451,1.3436   ,0.001116403691574952   ,11.16403691574952
94  ,2019-03-08,1.3451,1.3466,1.3387,1.3406,1.3451   ,-0.0033454761727752524 ,-33.454761727752526
93  ,2019-03-09,1.3406,1.3406,1.3406,1.3406,1.3406   ,0.0                    ,0.0
92  ,2019-03-10,1.3406,1.3431,1.3406,1.342 ,1.3406   ,0.0010443085185738443  ,10.443085185738443
91  ,2019-03-11,1.342 ,1.344 ,1.3381,1.3396,1.342    ,-0.001788375558867461  ,-17.88375558867461
90  ,2019-03-12,1.3396,1.3417,1.3346,1.3355,1.3396   ,-0.0030606151089878075 ,-30.606151089878075
89  ,2019-03-13,1.3355,1.3371,1.3286,1.3291,1.3355   ,-0.004792212654436523  ,-47.92212654436523
88  ,2019-03-14,1.3291,1.3349,1.3283,1.333 ,1.3291   ,0.002934316454743735   ,29.34316454743735
87  ,2019-03-15,1.333 ,1.3372,1.3285,1.3332,1.333    ,0.00015003750937725435 ,1.5003750937725435
86  ,2019-03-16,1.3332,1.3332,1.3332,1.3332,1.3332   ,0.0                    ,0.0
85  ,2019-03-17,1.3332,1.3348,1.3328,1.3342,1.3332   ,0.0007500750075009055  ,7.500750075009055
84  ,2019-03-18,1.3343,1.3368,1.3299,1.3342,1.3342   ,0.0                    ,0.0
83  ,2019-03-19,1.3342,1.3345,1.3246,1.3325,1.3342   ,-0.0012741717883375525 ,-12.741717883375525
82  ,2019-03-20,1.3325,1.3349,1.3253,1.3295,1.3325   ,-0.00225140712945604   ,-22.514071294560402
81  ,2019-03-21,1.3293,1.3401,1.327 ,1.3363,1.3295   ,0.005114704776231882   ,51.14704776231882
80  ,2019-03-22,1.3364,1.3446,1.3348,1.3409,1.3363   ,0.0034423407917383297  ,34.4234079173833
79  ,2019-03-24,1.3409,1.3436,1.3409,1.3427,1.3409   ,0.0013423819822506733  ,13.423819822506733
78  ,2019-03-25,1.3427,1.3445,1.3395,1.3401,1.3427   ,-0.001936396812392882  ,-19.36396812392882
77  ,2019-03-26,1.34  ,1.3414,1.3368,1.3383,1.3401   ,-0.001343183344526544  ,-13.43183344526544
76  ,2019-03-27,1.3383,1.344 ,1.3372,1.341 ,1.3383   ,0.0020174848688634395  ,20.174848688634395
75  ,2019-03-28,1.341 ,1.3451,1.3392,1.3434,1.341    ,0.0017897091722594016  ,17.897091722594016
74  ,2019-03-29,1.3434,1.3444,1.3337,1.3337,1.3434   ,-0.007220485335715177  ,-72.20485335715176
73  ,2019-03-30,1.3337,1.3347,1.3332,1.3334,1.3337   ,-0.00022493814201107742,-2.2493814201107742
72  ,2019-03-31,1.3334,1.336 ,1.3334,1.3351,1.3334   ,0.0012749362531874198  ,12.749362531874198
71  ,2019-04-01,1.3351,1.3371,1.3295,1.331 ,1.3351   ,-0.003070931016403211  ,-30.70931016403211
70  ,2019-04-02,1.331 ,1.3374,1.3302,1.3341,1.331    ,0.002329075882794962   ,23.29075882794962
69  ,2019-04-03,1.3341,1.3354,1.3293,1.3339,1.3341   ,-0.00014991379956519335,-1.4991379956519335
68  ,2019-04-04,1.3339,1.3373,1.3334,1.3364,1.3339   ,0.001874203463527957   ,18.74203463527957
67  ,2019-04-05,1.3364,1.3403,1.3344,1.339 ,1.3364   ,0.0019455252918287869  ,19.45525291828787
66  ,2019-04-06,1.339 ,1.339 ,1.339 ,1.339 ,1.339    ,0.0                    ,0.0
65  ,2019-04-07,1.339 ,1.3394,1.3374,1.3377,1.339    ,-0.000970873786407811  ,-9.70873786407811
64  ,2019-04-08,1.3377,1.3391,1.3301,1.3309,1.3377   ,-0.0050833520221275075 ,-50.83352022127507
63  ,2019-04-09,1.3313,1.3335,1.3277,1.333 ,1.3309   ,0.0015778796303254072  ,15.778796303254072
62  ,2019-04-10,1.333 ,1.3362,1.3303,1.3314,1.333    ,-0.001200300075018812  ,-12.00300075018812
61  ,2019-04-11,1.3318,1.3396,1.3312,1.3377,1.3314   ,0.004731861198738141   ,47.31861198738141
60  ,2019-04-12,1.3377,1.3387,1.331 ,1.3313,1.3377   ,-0.004784331314943491  ,-47.843313149434906
59  ,2019-04-14,1.3331,1.3344,1.3324,1.333 ,1.3313   ,0.0012769473447007407  ,12.769473447007407
58  ,2019-04-15,1.3336,1.339 ,1.3293,1.3374,1.333    ,0.003300825206301594   ,33.008252063015945
57  ,2019-04-16,1.3374,1.3403,1.3342,1.3358,1.3374   ,-0.00119635112905625   ,-11.9635112905625
56  ,2019-04-17,1.3358,1.3373,1.327 ,1.3348,1.3358   ,-0.0007486150621350829 ,-7.486150621350829
55  ,2019-04-18,1.3349,1.34  ,1.3342,1.3381,1.3348   ,0.002472280491459422   ,24.72280491459422
54  ,2019-04-19,1.338 ,1.3394,1.3362,1.3385,1.3381   ,0.00029893132052905    ,2.9893132052905003
53  ,2019-04-20,1.3385,1.3385,1.3385,1.3385,1.3385   ,0.0                    ,0.0
52  ,2019-04-21,1.3385,1.3392,1.3375,1.3381,1.3385   ,-0.0002988419872992365 ,-2.988419872992365
51  ,2019-04-22,1.3381,1.3384,1.3331,1.3345,1.3381   ,-0.0026903818847620053 ,-26.90381884762005
50  ,2019-04-23,1.3345,1.3443,1.3337,1.3429,1.3345   ,0.006294492319220746   ,62.944923192207455
49  ,2019-04-24,1.3431,1.3521,1.342 ,1.3494,1.3429   ,0.004840271055179146   ,48.40271055179146
48  ,2019-04-25,1.3494,1.3517,1.3471,1.3479,1.3494   ,-0.0011116051578478059 ,-11.116051578478059
47  ,2019-04-26,1.348 ,1.3498,1.3446,1.3451,1.3479   ,-0.0020773054380889278 ,-20.773054380889278
46  ,2019-04-28,1.3451,1.3465,1.3449,1.346 ,1.3451   ,0.0006690952345551615  ,6.690952345551615
45  ,2019-04-29,1.3459,1.348 ,1.3434,1.3453,1.346    ,-0.0005200594353641508 ,-5.200594353641508
44  ,2019-04-30,1.3454,1.348 ,1.3375,1.3393,1.3453   ,-0.004459971753512204  ,-44.59971753512204
43  ,2019-05-01,1.3394,1.3461,1.3371,1.3438,1.3393   ,0.0033599641603823116  ,33.599641603823116
42  ,2019-05-02,1.3438,1.3477,1.3424,1.3469,1.3438   ,0.0023068909063848064  ,23.068909063848064
41  ,2019-05-03,1.3469,1.349 ,1.34  ,1.3417,1.3469   ,-0.003860717202464947  ,-38.60717202464947
40  ,2019-05-05,1.3417,1.3475,1.3417,1.3456,1.3417   ,0.0029067600804948412  ,29.067600804948412
39  ,2019-05-06,1.3456,1.3494,1.3426,1.3452,1.3456   ,-0.00029726516052319685,-2.9726516052319685
38  ,2019-05-07,1.3452,1.3489,1.3404,1.347 ,1.3452   ,0.001338090990187446   ,13.38090990187446
37  ,2019-05-08,1.3471,1.3487,1.3438,1.347 ,1.347    ,0.0                    ,0.0
36  ,2019-05-09,1.3472,1.3505,1.3453,1.3471,1.347    ,7.42390497401324e-05   ,0.742390497401324
35  ,2019-05-10,1.3473,1.3481,1.3374,1.341 ,1.3471   ,-0.004528245861480262  ,-45.28245861480262
34  ,2019-05-12,1.341 ,1.3433,1.341 ,1.343 ,1.341    ,0.001491424310216205   ,14.91424310216205
33  ,2019-05-13,1.343 ,1.3487,1.3418,1.3481,1.343    ,0.0037974683544304     ,37.974683544304
32  ,2019-05-14,1.3484,1.3487,1.345 ,1.3457,1.3481   ,-0.0017802833617684977 ,-17.802833617684975
31  ,2019-05-15,1.3458,1.3494,1.3421,1.344 ,1.3457   ,-0.0012632830497137926 ,-12.632830497137926
30  ,2019-05-16,1.344 ,1.347 ,1.3394,1.3461,1.344    ,0.0015624999999999112  ,15.624999999999112
29  ,2019-05-17,1.3461,1.3514,1.3429,1.3453,1.3461   ,-0.0005943094866652787 ,-5.943094866652787
