    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
516 ,2017-10-24,0.7808,0.7825,0.7768,0.7775,0.7808   ,-0.004226434426229608  ,-42.264344262296085
515 ,2017-10-25,0.7776,0.7784,0.7687,0.7702,0.7775   ,-0.009389067524115724  ,-93.89067524115724
514 ,2017-10-26,0.7702,0.7719,0.7652,0.7656,0.7702   ,-0.0059724746819008745 ,-59.72474681900874
513 ,2017-10-27,0.7656,0.7678,0.7622,0.7674,0.7656   ,0.0023510971786833146  ,23.510971786833146
512 ,2017-10-29,0.7676,0.7677,0.7664,0.7667,0.7674   ,-0.0009121709669011047 ,-9.121709669011047
511 ,2017-10-30,0.7666,0.7691,0.7653,0.7683,0.7667   ,0.002086865788443859   ,20.86865788443859
510 ,2017-10-31,0.7684,0.7699,0.7637,0.7652,0.7683   ,-0.004034882207471058  ,-40.348822074710576
509 ,2017-11-01,0.7653,0.7696,0.7645,0.7675,0.7652   ,0.0030057501306848255  ,30.057501306848255
508 ,2017-11-02,0.7675,0.773 ,0.767 ,0.7712,0.7675   ,0.004820846905537524   ,48.20846905537523
507 ,2017-11-03,0.7712,0.7716,0.7636,0.765 ,0.7712   ,-0.008039419087136901  ,-80.394190871369
506 ,2017-11-05,0.7649,0.7658,0.7642,0.7651,0.765    ,0.00013071895424832114 ,1.3071895424832114
505 ,2017-11-06,0.7651,0.7693,0.7636,0.7686,0.7651   ,0.0045745654162854255  ,45.74565416285425
504 ,2017-11-07,0.7686,0.7701,0.7624,0.7649,0.7686   ,-0.004813947436898114  ,-48.13947436898114
503 ,2017-11-08,0.7649,0.7685,0.7641,0.7678,0.7649   ,0.0037913452738920217  ,37.91345273892021
502 ,2017-11-09,0.7678,0.7694,0.7646,0.7676,0.7678   ,-0.00026048450117233113,-2.6048450117233113
501 ,2017-11-10,0.7676,0.7695,0.7651,0.7657,0.7676   ,-0.0024752475247523664 ,-24.752475247523662
500 ,2017-11-12,0.7656,0.7664,0.7638,0.7648,0.7657   ,-0.001175395063340745  ,-11.75395063340745
499 ,2017-11-13,0.7648,0.7666,0.7607,0.7614,0.7648   ,-0.004445606694560733  ,-44.45606694560733
498 ,2017-11-14,0.7614,0.765 ,0.7609,0.7629,0.7614   ,0.0019700551615446926  ,19.700551615446926
497 ,2017-11-15,0.7629,0.7632,0.7571,0.7585,0.7629   ,-0.005767466247214692  ,-57.67466247214692
496 ,2017-11-16,0.7585,0.761 ,0.7568,0.7584,0.7585   ,-0.00013183915622938525,-1.3183915622938525
495 ,2017-11-17,0.7584,0.7608,0.7533,0.7565,0.7584   ,-0.0025052742616034074 ,-25.052742616034074
494 ,2017-11-19,0.7559,0.7571,0.7547,0.7555,0.7565   ,-0.0013218770654329637 ,-13.218770654329637
493 ,2017-11-20,0.7555,0.7574,0.7541,0.7547,0.7555   ,-0.0010589013898079092 ,-10.589013898079092
492 ,2017-11-21,0.7546,0.759 ,0.7529,0.7575,0.7547   ,0.0037100834768781787  ,37.10083476878179
491 ,2017-11-22,0.7575,0.7623,0.7552,0.7613,0.7575   ,0.005016501650165095   ,50.16501650165095
490 ,2017-11-23,0.7613,0.7639,0.7601,0.7624,0.7613   ,0.001444896886903857   ,14.44896886903857
489 ,2017-11-24,0.7624,0.7628,0.7604,0.7614,0.7624   ,-0.0013116474291710034 ,-13.116474291710034
488 ,2017-11-26,0.7615,0.7623,0.7607,0.7609,0.7614   ,-0.0006566850538480828 ,-6.5668505384808284
487 ,2017-11-27,0.7609,0.7645,0.759 ,0.7601,0.7609   ,-0.0010513865159679225 ,-10.513865159679225
486 ,2017-11-28,0.7602,0.762 ,0.7585,0.7601,0.7601   ,0.0                    ,0.0
485 ,2017-11-29,0.76  ,0.7608,0.7549,0.7569,0.7601   ,-0.0042099723720563365 ,-42.09972372056336
484 ,2017-11-30,0.7569,0.7594,0.7548,0.7557,0.7569   ,-0.0015854141894570128 ,-15.854141894570128
483 ,2017-12-01,0.7556,0.7639,0.7553,0.761 ,0.7557   ,0.007013365091967705   ,70.13365091967705
482 ,2017-12-03,0.7608,0.7612,0.7588,0.7593,0.761    ,-0.002233902759526951  ,-22.339027595269513
481 ,2017-12-04,0.7593,0.7614,0.7576,0.7601,0.7593   ,0.0010536020018439007  ,10.536020018439007
480 ,2017-12-05,0.7601,0.7654,0.7596,0.7605,0.7601   ,0.0005262465465070143  ,5.262465465070143
479 ,2017-12-06,0.7605,0.7636,0.7556,0.7562,0.7605   ,-0.00565417488494413   ,-56.5417488494413
478 ,2017-12-07,0.7561,0.757 ,0.7502,0.7512,0.7562   ,-0.006612007405448317  ,-66.12007405448317
477 ,2017-12-08,0.7512,0.7534,0.7498,0.7508,0.7512   ,-0.0005324813631522041 ,-5.324813631522041
476 ,2017-12-10,0.7508,0.7512,0.75  ,0.7511,0.7508   ,0.00039957378795940635 ,3.9957378795940635
475 ,2017-12-11,0.7511,0.7545,0.7503,0.7527,0.7511   ,0.0021302090267607543  ,21.302090267607543
474 ,2017-12-12,0.7527,0.758 ,0.7516,0.7552,0.7527   ,0.0033213763783710437  ,33.213763783710434
473 ,2017-12-13,0.7552,0.764 ,0.755 ,0.763 ,0.7552   ,0.010328389830508433   ,103.28389830508434
472 ,2017-12-14,0.763 ,0.768 ,0.7625,0.7657,0.763    ,0.0035386631716907146  ,35.38663171690715
471 ,2017-12-15,0.7657,0.7695,0.7635,0.7641,0.7657   ,-0.00208959122371688   ,-20.8959122371688
470 ,2017-12-17,0.7642,0.766 ,0.7637,0.7648,0.7641   ,0.000916110456746555   ,9.16110456746555
469 ,2017-12-18,0.7648,0.7678,0.7638,0.7666,0.7648   ,0.0023535564853556235  ,23.535564853556235
468 ,2017-12-19,0.7666,0.7684,0.7643,0.766 ,0.7666   ,-0.0007826767545002777 ,-7.826767545002777
467 ,2017-12-20,0.766 ,0.768 ,0.7648,0.7666,0.766    ,0.0007832898172321912  ,7.8328981723219115
466 ,2017-12-21,0.7666,0.7707,0.7651,0.77  ,0.7666   ,0.004435168275502388   ,44.35168275502388
465 ,2017-12-22,0.77  ,0.7721,0.7697,0.7702,0.77     ,0.0002597402597401821  ,2.597402597401821
464 ,2017-12-24,0.7713,0.7715,0.7705,0.7709,0.7702   ,0.0009088548428979326  ,9.088548428979326
463 ,2017-12-25,0.7709,0.7729,0.7706,0.7718,0.7709   ,0.0011674665974834575  ,11.674665974834575
462 ,2017-12-26,0.7719,0.773 ,0.771 ,0.7725,0.7718   ,0.0009069707178024355  ,9.069707178024355
461 ,2017-12-27,0.7725,0.7779,0.7721,0.7766,0.7725   ,0.005307443365695885   ,53.07443365695885
460 ,2017-12-28,0.7766,0.781 ,0.7765,0.7795,0.7766   ,0.003734226113829564   ,37.34226113829564
459 ,2017-12-29,0.7795,0.7825,0.7785,0.7808,0.7795   ,0.0016677357280308058  ,16.67735728030806
458 ,2017-12-31,0.7801,0.7803,0.7798,0.7803,0.7808   ,-0.0006403688524591056 ,-6.403688524591056
457 ,2018-01-01,0.78  ,0.7818,0.7793,0.7814,0.7803   ,0.0014097142124822604  ,14.097142124822604
456 ,2018-01-02,0.7814,0.7845,0.7793,0.7826,0.7814   ,0.0015357051446120984  ,15.357051446120984
455 ,2018-01-03,0.7826,0.7845,0.7802,0.7827,0.7826   ,0.00012777919754669576 ,1.2777919754669576
454 ,2018-01-04,0.7827,0.7869,0.7811,0.7862,0.7827   ,0.004471700523827948   ,44.717005238279484
453 ,2018-01-05,0.7862,0.7875,0.7832,0.786 ,0.7862   ,-0.0002543881963876782 ,-2.543881963876782
452 ,2018-01-07,0.7866,0.7867,0.7852,0.7865,0.786    ,0.0006361323155215093  ,6.361323155215093
451 ,2018-01-08,0.7865,0.7873,0.7824,0.7839,0.7865   ,-0.0033057851239668423 ,-33.05785123966842
450 ,2018-01-09,0.7838,0.7865,0.7804,0.7821,0.7839   ,-0.0022962112514351984 ,-22.962112514351986
449 ,2018-01-10,0.7821,0.7867,0.7805,0.7843,0.7821   ,0.002812939521800173   ,28.12939521800173
448 ,2018-01-11,0.7843,0.7896,0.7835,0.7892,0.7843   ,0.006247609333163373   ,62.476093331633734
447 ,2018-01-12,0.7892,0.7924,0.7845,0.7904,0.7892   ,0.001520527116066983   ,15.205271160669831
446 ,2018-01-14,0.7916,0.7917,0.7898,0.7913,0.7904   ,0.0011386639676114196  ,11.386639676114196
445 ,2018-01-15,0.7913,0.7979,0.7904,0.7964,0.7913   ,0.006445090357639405   ,64.45090357639404
444 ,2018-01-16,0.7964,0.7975,0.7934,0.7956,0.7964   ,-0.0010045203415369741 ,-10.045203415369741
443 ,2018-01-17,0.7957,0.8023,0.7938,0.7954,0.7956   ,-0.0002513826043237799 ,-2.513826043237799
442 ,2018-01-18,0.7954,0.8007,0.7939,0.7996,0.7954   ,0.005280362081971246   ,52.803620819712464
441 ,2018-01-19,0.7999,0.8039,0.7979,0.7993,0.7996   ,-0.0003751875937968441 ,-3.7518759379684408
440 ,2018-01-21,0.7985,0.8003,0.7979,0.7997,0.7993   ,0.0005004378831476863  ,5.004378831476863
439 ,2018-01-22,0.7997,0.8027,0.7976,0.8012,0.7997   ,0.0018757033887708552  ,18.757033887708552
438 ,2018-01-23,0.8012,0.803 ,0.7954,0.7995,0.8012   ,-0.0021218172740888885 ,-21.218172740888885
437 ,2018-01-24,0.7995,0.8083,0.799 ,0.806 ,0.7995   ,0.008130081300813163   ,81.30081300813163
436 ,2018-01-25,0.806 ,0.8119,0.8002,0.8004,0.806    ,-0.006947890818858604  ,-69.47890818858605
435 ,2018-01-26,0.8005,0.8136,0.8002,0.8108,0.8004   ,0.01299350324837567    ,129.93503248375671
434 ,2018-01-28,0.811 ,0.8117,0.8097,0.8103,0.8108   ,-0.0006166748889984142 ,-6.166748889984142
433 ,2018-01-29,0.8104,0.8118,0.8072,0.8091,0.8103   ,-0.0014809329877822908 ,-14.809329877822908
432 ,2018-01-30,0.8091,0.8114,0.804 ,0.8085,0.8091   ,-0.0007415647015203142 ,-7.415647015203142
431 ,2018-01-31,0.8085,0.8117,0.8032,0.8057,0.8085   ,-0.0034632034632035014 ,-34.632034632035015
430 ,2018-02-01,0.8058,0.8067,0.7985,0.8035,0.8057   ,-0.0027305448678167643 ,-27.305448678167643
429 ,2018-02-02,0.8035,0.8044,0.7916,0.7919,0.8035   ,-0.014436838830118148  ,-144.36838830118148
428 ,2018-02-04,0.7925,0.7926,0.79  ,0.7903,0.7919   ,-0.002020457128425357  ,-20.204571284253568
427 ,2018-02-05,0.7903,0.7954,0.7872,0.7878,0.7903   ,-0.0031633556877136426 ,-31.633556877136428
426 ,2018-02-06,0.7879,0.791 ,0.7832,0.7906,0.7878   ,0.003554201574003546   ,35.54201574003546
425 ,2018-02-07,0.7905,0.7908,0.7808,0.7812,0.7906   ,-0.011889704022261527  ,-118.89704022261527
424 ,2018-02-08,0.7812,0.7843,0.7764,0.777 ,0.7812   ,-0.005376344086021501  ,-53.763440860215006
423 ,2018-02-09,0.7769,0.783 ,0.7756,0.7814,0.777    ,0.005662805662805637   ,56.62805662805637
422 ,2018-02-11,0.7806,0.7819,0.7799,0.7815,0.7814   ,0.00012797542871756384 ,1.2797542871756384
421 ,2018-02-12,0.7815,0.7864,0.7807,0.786 ,0.7815   ,0.0057581573896354765  ,57.58157389635477
420 ,2018-02-13,0.7861,0.7877,0.7825,0.7854,0.786    ,-0.0007633587786259888 ,-7.633587786259888
419 ,2018-02-14,0.7854,0.7935,0.7771,0.7921,0.7854   ,0.008530685001273186   ,85.30685001273186
418 ,2018-02-15,0.792 ,0.7967,0.7889,0.7941,0.7921   ,0.002524933720489786   ,25.24933720489786
417 ,2018-02-16,0.7941,0.7989,0.789 ,0.7911,0.7941   ,-0.0037778617302606232 ,-37.778617302606236
416 ,2018-02-18,0.7911,0.7916,0.7897,0.7908,0.7911   ,-0.00037921880925306795,-3.7921880925306795
415 ,2018-02-19,0.7908,0.7935,0.7896,0.7914,0.7908   ,0.0007587253414265138  ,7.587253414265138
414 ,2018-02-20,0.7914,0.7934,0.7871,0.7879,0.7914   ,-0.004422542330047907  ,-44.22542330047907
413 ,2018-02-21,0.7879,0.7902,0.7794,0.7799,0.7879   ,-0.01015357278842488   ,-101.5357278842488
412 ,2018-02-22,0.7799,0.786 ,0.7788,0.784 ,0.7799   ,0.005257084241569343   ,52.570842415693434
411 ,2018-02-23,0.784 ,0.7846,0.7801,0.7842,0.784    ,0.00025510204081635734 ,2.5510204081635734
410 ,2018-02-25,0.7839,0.7846,0.7824,0.7842,0.7842   ,0.0                    ,0.0
409 ,2018-02-26,0.7843,0.7893,0.7823,0.7847,0.7842   ,0.0006375924509052222  ,6.375924509052222
408 ,2018-02-27,0.7849,0.7869,0.778 ,0.7796,0.7847   ,-0.006499299095195643  ,-64.99299095195643
407 ,2018-02-28,0.7796,0.7819,0.7753,0.7759,0.7796   ,-0.00474602360184706   ,-47.4602360184706
406 ,2018-03-01,0.7759,0.777 ,0.771 ,0.7765,0.7759   ,0.0007732955277741649  ,7.732955277741649
405 ,2018-03-02,0.7765,0.7774,0.7735,0.7757,0.7765   ,-0.0010302640051513823 ,-10.302640051513823
404 ,2018-03-04,0.7763,0.7776,0.7754,0.7762,0.7757   ,0.0006445790898543802  ,6.445790898543802
403 ,2018-03-05,0.7762,0.777 ,0.7723,0.7761,0.7762   ,-0.0001288327750579299 ,-1.288327750579299
402 ,2018-03-06,0.7761,0.7843,0.7753,0.7807,0.7761   ,0.005927071253704286   ,59.270712537042854
401 ,2018-03-07,0.7807,0.783 ,0.7769,0.7815,0.7807   ,0.0010247214038683339  ,10.247214038683339
400 ,2018-03-08,0.7815,0.7839,0.7771,0.7785,0.7815   ,-0.0038387715930902067 ,-38.38771593090207
399 ,2018-03-09,0.7785,0.7854,0.7775,0.7846,0.7785   ,0.007835581245985823   ,78.35581245985823
398 ,2018-03-10,0.7846,0.785 ,0.7846,0.785 ,0.7846   ,0.0005098139179200434  ,5.098139179200434
397 ,2018-03-11,0.785 ,0.7857,0.7843,0.7854,0.785    ,0.0005095541401274328  ,5.095541401274328
396 ,2018-03-12,0.7854,0.788 ,0.7851,0.7868,0.7854   ,0.0017825311942960553  ,17.825311942960553
395 ,2018-03-13,0.7868,0.7898,0.7843,0.7855,0.7868   ,-0.0016522623284189741 ,-16.52262328418974
394 ,2018-03-14,0.7855,0.7916,0.7852,0.7874,0.7855   ,0.002418841502227931   ,24.188415022279308
393 ,2018-03-15,0.7874,0.7885,0.7788,0.779 ,0.7874   ,-0.01066802133604261   ,-106.68021336042611
392 ,2018-03-16,0.779 ,0.7804,0.7707,0.7714,0.779    ,-0.00975609756097573   ,-97.56097560975729
391 ,2018-03-18,0.7716,0.7723,0.7708,0.7712,0.7714   ,-0.00025926886180971387,-2.5926886180971387
390 ,2018-03-19,0.7712,0.7726,0.7684,0.7708,0.7712   ,-0.0005186721991701226 ,-5.186721991701226
389 ,2018-03-20,0.7708,0.7721,0.7676,0.7686,0.7708   ,-0.002854177477945141  ,-28.541774779451412
388 ,2018-03-21,0.7686,0.778 ,0.7669,0.7765,0.7686   ,0.01027842831121517    ,102.78428311215171
387 ,2018-03-22,0.7765,0.7785,0.7685,0.7697,0.7765   ,-0.008757244043786083  ,-87.57244043786083
386 ,2018-03-23,0.7698,0.7744,0.7684,0.7696,0.7697   ,-0.0001299207483436149 ,-1.299207483436149
385 ,2018-03-25,0.7708,0.771 ,0.7692,0.7707,0.7696   ,0.0014293139293140023  ,14.293139293140023
384 ,2018-03-26,0.7707,0.7752,0.7702,0.7745,0.7707   ,0.004930582587258314   ,49.30582587258314
383 ,2018-03-27,0.7745,0.7758,0.7672,0.768 ,0.7745   ,-0.008392511297611316  ,-83.92511297611316
382 ,2018-03-28,0.768 ,0.7702,0.7651,0.7655,0.768    ,-0.0032552083333333703 ,-32.552083333333705
381 ,2018-03-29,0.7655,0.769 ,0.764 ,0.7679,0.7655   ,0.00313520574787729    ,31.3520574787729
380 ,2018-03-30,0.7679,0.7706,0.7671,0.7677,0.7679   ,-0.0002604505795025247 ,-2.604505795025247
379 ,2018-04-01,0.7684,0.7697,0.7673,0.7686,0.7677   ,0.0011723329425554763  ,11.723329425554763
378 ,2018-04-02,0.7686,0.7695,0.7647,0.7658,0.7686   ,-0.0036429872495444826 ,-36.429872495444826
377 ,2018-04-03,0.7658,0.7707,0.7649,0.7685,0.7658   ,0.003525724732305946   ,35.25724732305946
376 ,2018-04-04,0.7685,0.7726,0.766 ,0.7724,0.7685   ,0.005074821080025993   ,50.748210800259926
375 ,2018-04-05,0.7724,0.7725,0.7662,0.7666,0.7724   ,-0.007509062661833266  ,-75.09062661833266
374 ,2018-04-06,0.7666,0.77  ,0.7655,0.7672,0.7666   ,0.0007826767545004998  ,7.826767545004998
373 ,2018-04-08,0.7672,0.7681,0.7667,0.7677,0.7672   ,0.0006517205422316152  ,6.517205422316152
372 ,2018-04-09,0.7677,0.7711,0.7649,0.7696,0.7677   ,0.00247492510095082    ,24.7492510095082
371 ,2018-04-10,0.7696,0.7768,0.7691,0.7766,0.7696   ,0.009095634095634075   ,90.95634095634075
370 ,2018-04-11,0.7766,0.7773,0.7737,0.776 ,0.7766   ,-0.0007725985063095075 ,-7.7259850630950755
369 ,2018-04-12,0.7759,0.7772,0.7735,0.7756,0.776    ,-0.0005154639175258824 ,-5.154639175258824
368 ,2018-04-13,0.7756,0.781 ,0.775 ,0.7762,0.7756   ,0.0007735946364104684  ,7.735946364104684
367 ,2018-04-15,0.776 ,0.7779,0.776 ,0.7778,0.7762   ,0.0020613244009275444  ,20.613244009275444
366 ,2018-04-16,0.7778,0.7785,0.775 ,0.7781,0.7778   ,0.00038570326562092916 ,3.8570326562092916
365 ,2018-04-17,0.7781,0.7791,0.7757,0.777 ,0.7781   ,-0.0014137000385554543 ,-14.137000385554543
364 ,2018-04-18,0.777 ,0.7798,0.7742,0.7788,0.777    ,0.0023166023166023564  ,23.166023166023564
363 ,2018-04-19,0.7788,0.7813,0.7716,0.7726,0.7788   ,-0.007960965588084346  ,-79.60965588084346
362 ,2018-04-20,0.7726,0.7729,0.7652,0.7671,0.7726   ,-0.007118819570282153  ,-71.18819570282153
361 ,2018-04-22,0.7671,0.7674,0.7661,0.7669,0.7671   ,-0.00026072220049533357,-2.6072220049533357
360 ,2018-04-23,0.7669,0.7683,0.7597,0.7605,0.7669   ,-0.00834528621723829   ,-83.45286217238291
359 ,2018-04-24,0.7606,0.7621,0.7577,0.7602,0.7605   ,-0.00039447731755415383,-3.9447731755415383
358 ,2018-04-25,0.7602,0.7606,0.7549,0.7568,0.7602   ,-0.0044725072349380834 ,-44.72507234938084
357 ,2018-04-26,0.7568,0.7589,0.7544,0.7554,0.7568   ,-0.001849894291754861  ,-18.49894291754861
356 ,2018-04-27,0.7554,0.7584,0.753 ,0.7578,0.7554   ,0.003177124702144596   ,31.77124702144596
355 ,2018-04-29,0.7567,0.7581,0.7567,0.7575,0.7578   ,-0.0003958828186857444 ,-3.9588281868574438
354 ,2018-04-30,0.7575,0.7582,0.7522,0.7529,0.7575   ,-0.006072607260726004  ,-60.726072607260036
353 ,2018-05-01,0.7529,0.7547,0.7469,0.7487,0.7529   ,-0.005578430070394491  ,-55.78430070394491
352 ,2018-05-02,0.7487,0.7537,0.7473,0.7491,0.7487   ,0.00053425938293028    ,5.3425938293028
351 ,2018-05-03,0.7491,0.7543,0.7483,0.7529,0.7491   ,0.005072753971432364   ,50.72753971432364
350 ,2018-05-04,0.753 ,0.7561,0.749 ,0.7537,0.7529   ,0.0010625581086465274  ,10.625581086465274
349 ,2018-05-06,0.7527,0.7542,0.7522,0.7533,0.7537   ,-0.0005307151386494402 ,-5.307151386494402
348 ,2018-05-07,0.7533,0.7543,0.749 ,0.7512,0.7533   ,-0.002787733970529671  ,-27.877339705296713
347 ,2018-05-08,0.7512,0.7528,0.7431,0.7446,0.7512   ,-0.0087859424920127    ,-87.859424920127
346 ,2018-05-09,0.7448,0.7473,0.741 ,0.7461,0.7446   ,0.0020145044319097583  ,20.145044319097583
345 ,2018-05-10,0.7461,0.754 ,0.7452,0.7532,0.7461   ,0.009516150650046962   ,95.16150650046961
344 ,2018-05-11,0.7532,0.7567,0.752 ,0.7541,0.7532   ,0.0011949017525225702  ,11.949017525225702
343 ,2018-05-13,0.7541,0.7548,0.7538,0.7545,0.7541   ,0.0005304336294920109  ,5.304336294920109
342 ,2018-05-14,0.7546,0.7565,0.7519,0.7526,0.7545   ,-0.0025182239893968283 ,-25.182239893968283
341 ,2018-05-15,0.7526,0.7538,0.7446,0.7467,0.7526   ,-0.007839489768801555  ,-78.39489768801555
340 ,2018-05-16,0.7467,0.7523,0.7445,0.7521,0.7467   ,0.007231820008035239   ,72.3182000803524
339 ,2018-05-17,0.752 ,0.7548,0.7494,0.7513,0.7521   ,-0.001063688339316582  ,-10.636883393165819
338 ,2018-05-18,0.7513,0.7528,0.7486,0.7509,0.7513   ,-0.0005324104884865122 ,-5.324104884865122
337 ,2018-05-20,0.7524,0.7532,0.7514,0.7522,0.7509   ,0.0017312558263415934  ,17.312558263415934
336 ,2018-05-21,0.7523,0.7588,0.75  ,0.7587,0.7522   ,0.008641318798191966   ,86.41318798191966
335 ,2018-05-22,0.7587,0.7605,0.7564,0.7578,0.7587   ,-0.0011862396204033177 ,-11.862396204033177
334 ,2018-05-23,0.7579,0.7583,0.752 ,0.7565,0.7578   ,-0.0017154922143046702 ,-17.154922143046704
333 ,2018-05-24,0.7565,0.7583,0.754 ,0.758 ,0.7565   ,0.00198281559814939    ,19.8281559814939
332 ,2018-05-25,0.758 ,0.759 ,0.754 ,0.7552,0.758    ,-0.0036939313984168942 ,-36.93931398416894
331 ,2018-05-27,0.7547,0.7563,0.7544,0.7558,0.7552   ,0.0007944915254238794  ,7.9449152542387935
330 ,2018-05-28,0.7558,0.7581,0.7538,0.7545,0.7558   ,-0.0017200317544324717 ,-17.20031754432472
329 ,2018-05-29,0.7546,0.7553,0.7495,0.75  ,0.7545   ,-0.005964214711729587  ,-59.64214711729588
328 ,2018-05-30,0.75  ,0.7584,0.7474,0.7573,0.75     ,0.009733333333333372   ,97.33333333333371
327 ,2018-05-31,0.7574,0.7593,0.755 ,0.7573,0.7573   ,0.0                    ,0.0
326 ,2018-06-01,0.7573,0.7573,0.7514,0.7566,0.7573   ,-0.0009243364584707869 ,-9.24336458470787
325 ,2018-06-03,0.7567,0.7572,0.7553,0.7562,0.7566   ,-0.0005286809410521842 ,-5.286809410521842
324 ,2018-06-04,0.7562,0.7666,0.7559,0.7652,0.7562   ,0.011901613329806882   ,119.01613329806881
323 ,2018-06-05,0.7652,0.7656,0.7592,0.7619,0.7652   ,-0.0043125980135911846 ,-43.125980135911846
322 ,2018-06-06,0.7619,0.7677,0.7614,0.7669,0.7619   ,0.006562541015881385   ,65.62541015881385
321 ,2018-06-07,0.7669,0.7673,0.761 ,0.7623,0.7669   ,-0.0059981744686400384 ,-59.98174468640038
320 ,2018-06-08,0.7623,0.7627,0.7558,0.7598,0.7623   ,-0.0032795487340940843 ,-32.795487340940845
319 ,2018-06-10,0.7596,0.7602,0.757 ,0.7593,0.7598   ,-0.0006580679126086952 ,-6.580679126086952
318 ,2018-06-11,0.7593,0.7622,0.7591,0.7608,0.7593   ,0.0019755037534572306  ,19.755037534572306
317 ,2018-06-12,0.7608,0.7624,0.7563,0.7573,0.7608   ,-0.004600420609884415  ,-46.00420609884415
316 ,2018-06-13,0.7573,0.7609,0.7528,0.7576,0.7573   ,0.00039614419648770216 ,3.9614419648770216
315 ,2018-06-14,0.7576,0.7578,0.7466,0.7475,0.7576   ,-0.013331573389651519  ,-133.31573389651518
314 ,2018-06-15,0.7476,0.7481,0.7435,0.7435,0.7475   ,-0.005351170568561825  ,-53.51170568561825
313 ,2018-06-17,0.744 ,0.7447,0.7435,0.7437,0.7435   ,0.00026899798251500684 ,2.6899798251500684
312 ,2018-06-18,0.7437,0.7454,0.7411,0.7422,0.7437   ,-0.00201694231544991   ,-20.1694231544991
311 ,2018-06-19,0.7422,0.7427,0.7345,0.738 ,0.7422   ,-0.0056588520614389015 ,-56.58852061438901
310 ,2018-06-20,0.738 ,0.7409,0.7363,0.7371,0.738    ,-0.0012195121951219523 ,-12.195121951219523
309 ,2018-06-21,0.7372,0.7394,0.7343,0.7379,0.7371   ,0.0010853344186678715  ,10.853344186678715
308 ,2018-06-22,0.738 ,0.7444,0.7371,0.744 ,0.7379   ,0.008266702805258097   ,82.66702805258097
307 ,2018-06-24,0.7439,0.7442,0.7428,0.7438,0.744    ,-0.0002688172043010528 ,-2.6881720430105283
306 ,2018-06-25,0.7438,0.7443,0.7393,0.7414,0.7438   ,-0.0032266738370531067 ,-32.266738370531066
305 ,2018-06-26,0.7415,0.7423,0.7378,0.7391,0.7414   ,-0.0031022390072834582 ,-31.022390072834582
304 ,2018-06-27,0.7391,0.7407,0.7323,0.7342,0.7391   ,-0.006629684751725096  ,-66.29684751725095
303 ,2018-06-28,0.7342,0.7362,0.7327,0.735 ,0.7342   ,0.0010896213565785295  ,10.896213565785295
302 ,2018-06-29,0.735 ,0.7409,0.7332,0.7402,0.735    ,0.007074829931972726   ,70.74829931972727
301 ,2018-07-01,0.7395,0.7413,0.7387,0.74  ,0.7402   ,-0.00027019724398813505,-2.7019724398813505
300 ,2018-07-02,0.74  ,0.7405,0.7308,0.7338,0.74     ,-0.008378378378378404  ,-83.78378378378403
299 ,2018-07-03,0.7338,0.7404,0.7312,0.7385,0.7338   ,0.006405014990460645   ,64.05014990460644
298 ,2018-07-04,0.7385,0.7425,0.7371,0.7382,0.7385   ,-0.00040622884224794653,-4.062288422479465
297 ,2018-07-05,0.7384,0.7408,0.7359,0.7387,0.7382   ,0.0006773232186401135  ,6.773232186401135
296 ,2018-07-06,0.7387,0.7444,0.7374,0.7424,0.7387   ,0.0050087992419114435  ,50.087992419114435
295 ,2018-07-08,0.7428,0.7441,0.7424,0.7431,0.7424   ,0.0009428879310344751  ,9.428879310344751
294 ,2018-07-09,0.7431,0.7484,0.7425,0.7465,0.7431   ,0.004575427264163823   ,45.754272641638224
293 ,2018-07-10,0.7465,0.7484,0.7412,0.7426,0.7465   ,-0.00522438044206297   ,-52.2438044206297
292 ,2018-07-11,0.7426,0.7432,0.7358,0.7365,0.7426   ,-0.008214381901427426  ,-82.14381901427426
291 ,2018-07-12,0.7365,0.742 ,0.7358,0.7402,0.7365   ,0.005023761031907492   ,50.23761031907492
290 ,2018-07-13,0.7402,0.7424,0.7366,0.7423,0.7402   ,0.0028370710618752515  ,28.370710618752515
289 ,2018-07-15,0.741 ,0.7423,0.7409,0.7421,0.7423   ,-0.000269432843863604  ,-2.69432843863604
