    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
526 ,2017-10-15,0.7885,0.7888,0.7874,0.7877,0.7848   ,0.0036952089704382907  ,36.95208970438291
525 ,2017-10-16,0.7877,0.789 ,0.784 ,0.7848,0.7842   ,0.0007651109410864443  ,7.651109410864443
524 ,2017-10-17,0.7848,0.7861,0.7815,0.7842,0.7845   ,-0.00038240917782017547,-3.8240917782017547
523 ,2017-10-18,0.7842,0.7858,0.7816,0.7845,0.7878   ,-0.004188880426504116  ,-41.88880426504116
522 ,2017-10-19,0.7844,0.7884,0.7838,0.7878,0.7814   ,0.008190427437931858   ,81.90427437931858
521 ,2017-10-20,0.7878,0.7882,0.7805,0.7814,0.7813   ,0.000127991808524186   ,1.2799180852418601
520 ,2017-10-22,0.7811,0.7822,0.7804,0.7813,0.7808   ,0.0006403688524589946  ,6.4036885245899455
519 ,2017-10-23,0.7813,0.7834,0.7793,0.7808,0.7775   ,0.004244372990353851   ,42.44372990353851
518 ,2017-10-24,0.7808,0.7825,0.7768,0.7775,0.7702   ,0.009478057647364313   ,94.78057647364312
517 ,2017-10-25,0.7776,0.7784,0.7687,0.7702,0.7656   ,0.006008359456635359   ,60.0835945663536
516 ,2017-10-26,0.7702,0.7719,0.7652,0.7656,0.7674   ,-0.0023455824863174435 ,-23.455824863174435
515 ,2017-10-27,0.7656,0.7678,0.7622,0.7674,0.7667   ,0.0009130037824440773  ,9.130037824440773
514 ,2017-10-29,0.7676,0.7677,0.7664,0.7667,0.7683   ,-0.0020825198490171948 ,-20.82519849017195
513 ,2017-10-30,0.7666,0.7691,0.7653,0.7683,0.7652   ,0.004051228437010002   ,40.51228437010002
512 ,2017-10-31,0.7684,0.7699,0.7637,0.7652,0.7675   ,-0.002996742671009689  ,-29.967426710096888
511 ,2017-11-01,0.7653,0.7696,0.7645,0.7675,0.7712   ,-0.004797717842323745  ,-47.977178423237454
510 ,2017-11-02,0.7675,0.773 ,0.767 ,0.7712,0.765    ,0.008104575163398575   ,81.04575163398576
509 ,2017-11-03,0.7712,0.7716,0.7636,0.765 ,0.7651   ,-0.0001307018690367423 ,-1.307018690367423
508 ,2017-11-05,0.7649,0.7658,0.7642,0.7651,0.7686   ,-0.004553734061930714  ,-45.537340619307145
507 ,2017-11-06,0.7651,0.7693,0.7636,0.7686,0.7649   ,0.004837233625310411   ,48.37233625310411
506 ,2017-11-07,0.7686,0.7701,0.7624,0.7649,0.7678   ,-0.0037770252669966364 ,-37.77025266996637
505 ,2017-11-08,0.7649,0.7685,0.7641,0.7678,0.7676   ,0.0002605523710266233  ,2.605523710266233
504 ,2017-11-09,0.7678,0.7694,0.7646,0.7676,0.7657   ,0.002481389578163684   ,24.81389578163684
503 ,2017-11-10,0.7676,0.7695,0.7651,0.7657,0.7648   ,0.0011767782426779227  ,11.767782426779227
502 ,2017-11-12,0.7656,0.7664,0.7638,0.7648,0.7614   ,0.0044654583661676295  ,44.6545836616763
501 ,2017-11-13,0.7648,0.7666,0.7607,0.7614,0.7629   ,-0.0019661816751868066 ,-19.661816751868066
500 ,2017-11-14,0.7614,0.765 ,0.7609,0.7629,0.7585   ,0.005800922874093617   ,58.009228740936166
499 ,2017-11-15,0.7629,0.7632,0.7571,0.7585,0.7584   ,0.00013185654008429637 ,1.3185654008429637
498 ,2017-11-16,0.7585,0.761 ,0.7568,0.7584,0.7565   ,0.0025115664243224867  ,25.115664243224867
497 ,2017-11-17,0.7584,0.7608,0.7533,0.7565,0.7555   ,0.001323626737260053   ,13.23626737260053
496 ,2017-11-19,0.7559,0.7571,0.7547,0.7555,0.7547   ,0.0010600238505364956  ,10.600238505364956
495 ,2017-11-20,0.7555,0.7574,0.7541,0.7547,0.7575   ,-0.0036963696369636256 ,-36.96369636963625
494 ,2017-11-21,0.7546,0.759 ,0.7529,0.7575,0.7613   ,-0.004991461972941091  ,-49.914619729410916
493 ,2017-11-22,0.7575,0.7623,0.7552,0.7613,0.7624   ,-0.0014428121720880815 ,-14.428121720880815
492 ,2017-11-23,0.7613,0.7639,0.7601,0.7624,0.7614   ,0.0013133701076963877  ,13.133701076963877
491 ,2017-11-24,0.7624,0.7628,0.7604,0.7614,0.7609   ,0.0006571165724797989  ,6.571165724797989
490 ,2017-11-26,0.7615,0.7623,0.7607,0.7609,0.7601   ,0.0010524930930140286  ,10.524930930140286
489 ,2017-11-27,0.7609,0.7645,0.759 ,0.7601,0.7601   ,0.0                    ,0.0
488 ,2017-11-28,0.7602,0.762 ,0.7585,0.7601,0.7569   ,0.0042277711718852196  ,42.277711718852196
487 ,2017-11-29,0.76  ,0.7608,0.7549,0.7569,0.7557   ,0.0015879317189360087  ,15.879317189360087
486 ,2017-11-30,0.7569,0.7594,0.7548,0.7557,0.761    ,-0.006964520367936933  ,-69.64520367936933
485 ,2017-12-01,0.7556,0.7639,0.7553,0.761 ,0.7593   ,0.0022389042539181503  ,22.389042539181503
484 ,2017-12-03,0.7608,0.7612,0.7588,0.7593,0.7601   ,-0.0010524930930141396 ,-10.524930930141396
483 ,2017-12-04,0.7593,0.7614,0.7576,0.7601,0.7605   ,-0.0005259697567389088 ,-5.259697567389088
482 ,2017-12-05,0.7601,0.7654,0.7596,0.7605,0.7562   ,0.00568632636868549    ,56.86326368685491
481 ,2017-12-06,0.7605,0.7636,0.7556,0.7562,0.7512   ,0.006656017039403661   ,66.56017039403662
480 ,2017-12-07,0.7561,0.757 ,0.7502,0.7512,0.7508   ,0.0005327650506126158  ,5.327650506126158
479 ,2017-12-08,0.7512,0.7534,0.7498,0.7508,0.7511   ,-0.0003994141925175443 ,-3.994141925175443
478 ,2017-12-10,0.7508,0.7512,0.75  ,0.7511,0.7527   ,-0.002125680882157588  ,-21.25680882157588
477 ,2017-12-11,0.7511,0.7545,0.7503,0.7527,0.7552   ,-0.0033103813559320905 ,-33.103813559320905
476 ,2017-12-12,0.7527,0.758 ,0.7516,0.7552,0.763    ,-0.01022280471821757   ,-102.22804718217571
475 ,2017-12-13,0.7552,0.764 ,0.755 ,0.763 ,0.7657   ,-0.003526185190022235  ,-35.261851900222354
474 ,2017-12-14,0.763 ,0.768 ,0.7625,0.7657,0.7641   ,0.0020939667582777766  ,20.939667582777766
473 ,2017-12-15,0.7657,0.7695,0.7635,0.7641,0.7648   ,-0.0009152719665271869 ,-9.152719665271869
472 ,2017-12-17,0.7642,0.766 ,0.7637,0.7648,0.7666   ,-0.0023480302635010553 ,-23.480302635010553
471 ,2017-12-18,0.7648,0.7678,0.7638,0.7666,0.766    ,0.0007832898172321912  ,7.8328981723219115
470 ,2017-12-19,0.7666,0.7684,0.7643,0.766 ,0.7666   ,-0.0007826767545002777 ,-7.826767545002777
469 ,2017-12-20,0.766 ,0.768 ,0.7648,0.7666,0.77     ,-0.004415584415584539  ,-44.155844155845394
468 ,2017-12-21,0.7666,0.7707,0.7651,0.77  ,0.7702   ,-0.0002596728122564729 ,-2.5967281225647287
467 ,2017-12-22,0.77  ,0.7721,0.7697,0.7702,0.7709   ,-0.0009080295758204793 ,-9.080295758204793
466 ,2017-12-24,0.7713,0.7715,0.7705,0.7709,0.7718   ,-0.0011661052086032742 ,-11.661052086032742
465 ,2017-12-25,0.7709,0.7729,0.7706,0.7718,0.7725   ,-0.0009061488673137719 ,-9.061488673137719
464 ,2017-12-26,0.7719,0.773 ,0.771 ,0.7725,0.7766   ,-0.005279423126448579  ,-52.79423126448579
463 ,2017-12-27,0.7725,0.7779,0.7721,0.7766,0.7795   ,-0.0037203335471456267 ,-37.20333547145627
462 ,2017-12-28,0.7766,0.781 ,0.7765,0.7795,0.7808   ,-0.001664959016393519  ,-16.64959016393519
461 ,2017-12-29,0.7795,0.7825,0.7785,0.7808,0.7803   ,0.0006407791874920576  ,6.4077918749205764
460 ,2017-12-31,0.7801,0.7803,0.7798,0.7803,0.7814   ,-0.0014077297158945346 ,-14.077297158945346
459 ,2018-01-01,0.78  ,0.7818,0.7793,0.7814,0.7826   ,-0.001533350370559683  ,-15.33350370559683
458 ,2018-01-02,0.7814,0.7845,0.7793,0.7826,0.7827   ,-0.00012776287210936044,-1.2776287210936044
457 ,2018-01-03,0.7826,0.7845,0.7802,0.7827,0.7862   ,-0.00445179343678459   ,-44.5179343678459
456 ,2018-01-04,0.7827,0.7869,0.7811,0.7862,0.786    ,0.0002544529262085149  ,2.544529262085149
455 ,2018-01-05,0.7862,0.7875,0.7832,0.786 ,0.7865   ,-0.0006357279084551193 ,-6.357279084551193
454 ,2018-01-07,0.7866,0.7867,0.7852,0.7865,0.7839   ,0.0033167495854062867  ,33.167495854062864
453 ,2018-01-08,0.7865,0.7873,0.7824,0.7839,0.7821   ,0.0023014959723821615  ,23.014959723821615
452 ,2018-01-09,0.7838,0.7865,0.7804,0.7821,0.7843   ,-0.0028050490883589907 ,-28.05049088358991
451 ,2018-01-10,0.7821,0.7867,0.7805,0.7843,0.7892   ,-0.006208819057273218  ,-62.08819057273218
450 ,2018-01-11,0.7843,0.7896,0.7835,0.7892,0.7904   ,-0.0015182186234817818 ,-15.182186234817818
449 ,2018-01-12,0.7892,0.7924,0.7845,0.7904,0.7913   ,-0.001137368886642287  ,-11.37368886642287
448 ,2018-01-14,0.7916,0.7917,0.7898,0.7913,0.7964   ,-0.006403817177297877  ,-64.03817177297877
447 ,2018-01-15,0.7913,0.7979,0.7904,0.7964,0.7956   ,0.0010055304172951196  ,10.055304172951196
446 ,2018-01-16,0.7964,0.7975,0.7934,0.7956,0.7954   ,0.0002514458134272868  ,2.514458134272868
445 ,2018-01-17,0.7957,0.8023,0.7938,0.7954,0.7996   ,-0.005252626313156594  ,-52.52626313156594
444 ,2018-01-18,0.7954,0.8007,0.7939,0.7996,0.7993   ,0.0003753284123608758  ,3.7532841236087577
443 ,2018-01-19,0.7999,0.8039,0.7979,0.7993,0.7997   ,-0.0005001875703388725 ,-5.001875703388725
442 ,2018-01-21,0.7985,0.8003,0.7979,0.7997,0.8012   ,-0.0018721917124314702 ,-18.7219171243147
441 ,2018-01-22,0.7997,0.8027,0.7976,0.8012,0.7995   ,0.0021263289555972786  ,21.263289555972786
440 ,2018-01-23,0.8012,0.803 ,0.7954,0.7995,0.806    ,-0.008064516129032362  ,-80.64516129032361
439 ,2018-01-24,0.7995,0.8083,0.799 ,0.806 ,0.8004   ,0.006996501749125583   ,69.96501749125584
438 ,2018-01-25,0.806 ,0.8119,0.8002,0.8004,0.8108   ,-0.012826837691169213  ,-128.26837691169212
437 ,2018-01-26,0.8005,0.8136,0.8002,0.8108,0.8103   ,0.000617055411575862   ,6.17055411575862
436 ,2018-01-28,0.811 ,0.8117,0.8097,0.8103,0.8091   ,0.0014831294030404063  ,14.831294030404063
435 ,2018-01-29,0.8104,0.8118,0.8072,0.8091,0.8085   ,0.0007421150278292821  ,7.421150278292821
434 ,2018-01-30,0.8091,0.8114,0.804 ,0.8085,0.8057   ,0.0034752389226759828  ,34.75238922675983
433 ,2018-01-31,0.8085,0.8117,0.8032,0.8057,0.8035   ,0.0027380211574361546  ,27.380211574361546
432 ,2018-02-01,0.8058,0.8067,0.7985,0.8035,0.7919   ,0.014648314181083366   ,146.48314181083367
431 ,2018-02-02,0.8035,0.8044,0.7916,0.7919,0.7903   ,0.00202454764013682    ,20.2454764013682
430 ,2018-02-04,0.7925,0.7926,0.79  ,0.7903,0.7878   ,0.003173394262503182   ,31.73394262503182
429 ,2018-02-05,0.7903,0.7954,0.7872,0.7878,0.7906   ,-0.0035416139640779276 ,-35.41613964077928
428 ,2018-02-06,0.7879,0.791 ,0.7832,0.7906,0.7812   ,0.012032770097286205   ,120.32770097286205
427 ,2018-02-07,0.7905,0.7908,0.7808,0.7812,0.777    ,0.00540540540540535    ,54.0540540540535
426 ,2018-02-08,0.7812,0.7843,0.7764,0.777 ,0.7814   ,-0.005630918863578138  ,-56.30918863578138
425 ,2018-02-09,0.7769,0.783 ,0.7756,0.7814,0.7815   ,-0.0001279590531030328 ,-1.279590531030328
424 ,2018-02-11,0.7806,0.7819,0.7799,0.7815,0.786    ,-0.005725190839694694  ,-57.25190839694694
423 ,2018-02-12,0.7815,0.7864,0.7807,0.786 ,0.7854   ,0.0007639419404126269  ,7.639419404126269
422 ,2018-02-13,0.7861,0.7877,0.7825,0.7854,0.7921   ,-0.008458527963640994  ,-84.58527963640994
421 ,2018-02-14,0.7854,0.7935,0.7771,0.7921,0.7941   ,-0.0025185744868404525 ,-25.185744868404527
420 ,2018-02-15,0.792 ,0.7967,0.7889,0.7941,0.7911   ,0.003792188092529347   ,37.92188092529347
419 ,2018-02-16,0.7941,0.7989,0.789 ,0.7911,0.7908   ,0.00037936267071336793 ,3.7936267071336793
418 ,2018-02-18,0.7911,0.7916,0.7897,0.7908,0.7914   ,-0.0007581501137225999 ,-7.581501137225999
417 ,2018-02-19,0.7908,0.7935,0.7896,0.7914,0.7879   ,0.004442188094935906   ,44.421880949359064
416 ,2018-02-20,0.7914,0.7934,0.7871,0.7879,0.7799   ,0.010257725349403835   ,102.57725349403835
415 ,2018-02-21,0.7879,0.7902,0.7794,0.7799,0.784    ,-0.0052295918367346594 ,-52.295918367346594
414 ,2018-02-22,0.7799,0.786 ,0.7788,0.784 ,0.7842   ,-0.0002550369803621111 ,-2.550369803621111
413 ,2018-02-23,0.784 ,0.7846,0.7801,0.7842,0.7842   ,0.0                    ,0.0
412 ,2018-02-25,0.7839,0.7846,0.7824,0.7842,0.7847   ,-0.00063718618580344   ,-6.3718618580344
411 ,2018-02-26,0.7843,0.7893,0.7823,0.7847,0.7796   ,0.0065418163160595455  ,65.41816316059545
410 ,2018-02-27,0.7849,0.7869,0.778 ,0.7796,0.7759   ,0.004768655754607387   ,47.68655754607387
409 ,2018-02-28,0.7796,0.7819,0.7753,0.7759,0.7765   ,-0.0007726980038633702 ,-7.726980038633702
408 ,2018-03-01,0.7759,0.777 ,0.771 ,0.7765,0.7757   ,0.0010313265437669195  ,10.313265437669195
407 ,2018-03-02,0.7765,0.7774,0.7735,0.7757,0.7762   ,-0.0006441638752899825 ,-6.441638752899825
406 ,2018-03-04,0.7763,0.7776,0.7754,0.7762,0.7761   ,0.00012884937508061967 ,1.2884937508061967
405 ,2018-03-05,0.7762,0.777 ,0.7723,0.7761,0.7807   ,-0.005892148072242809  ,-58.921480722428086
404 ,2018-03-06,0.7761,0.7843,0.7753,0.7807,0.7815   ,-0.0010236724248240403 ,-10.236724248240403
403 ,2018-03-07,0.7807,0.783 ,0.7769,0.7815,0.7785   ,0.003853564547206201   ,38.53564547206201
402 ,2018-03-08,0.7815,0.7839,0.7771,0.7785,0.7846   ,-0.007774662248279385  ,-77.74662248279385
401 ,2018-03-09,0.7785,0.7854,0.7775,0.7846,0.785    ,-0.0005095541401274328 ,-5.095541401274328
400 ,2018-03-10,0.7846,0.785 ,0.7846,0.785 ,0.7854   ,-0.0005092946269416032 ,-5.092946269416032
399 ,2018-03-11,0.785 ,0.7857,0.7843,0.7854,0.7868   ,-0.001779359430605032  ,-17.79359430605032
398 ,2018-03-12,0.7854,0.788 ,0.7851,0.7868,0.7855   ,0.0016549968173138474  ,16.549968173138474
397 ,2018-03-13,0.7868,0.7898,0.7843,0.7855,0.7874   ,-0.0024130048260097015 ,-24.130048260097013
396 ,2018-03-14,0.7855,0.7916,0.7852,0.7874,0.779    ,0.010783055198972935   ,107.83055198972934
395 ,2018-03-15,0.7874,0.7885,0.7788,0.779 ,0.7714   ,0.009852216748768461   ,98.52216748768461
394 ,2018-03-16,0.779 ,0.7804,0.7707,0.7714,0.7712   ,0.0002593360995850613  ,2.593360995850613
393 ,2018-03-18,0.7716,0.7723,0.7708,0.7712,0.7708   ,0.0005189413596262682  ,5.189413596262682
392 ,2018-03-19,0.7712,0.7726,0.7684,0.7708,0.7686   ,0.002862347124642284   ,28.623471246422838
391 ,2018-03-20,0.7708,0.7721,0.7676,0.7686,0.7765   ,-0.010173857050869262  ,-101.73857050869262
390 ,2018-03-21,0.7686,0.778 ,0.7669,0.7765,0.7697   ,0.008834610887358707   ,88.34610887358707
389 ,2018-03-22,0.7765,0.7785,0.7685,0.7697,0.7696   ,0.0001299376299377375  ,1.299376299377375
388 ,2018-03-23,0.7698,0.7744,0.7684,0.7696,0.7707   ,-0.0014272739068380558 ,-14.272739068380558
387 ,2018-03-25,0.7708,0.771 ,0.7692,0.7707,0.7745   ,-0.004906391220141915  ,-49.06391220141914
386 ,2018-03-26,0.7707,0.7752,0.7702,0.7745,0.768    ,0.008463541666666519   ,84.63541666666518
385 ,2018-03-27,0.7745,0.7758,0.7672,0.768 ,0.7655   ,0.003265839320705455   ,32.658393207054544
384 ,2018-03-28,0.768 ,0.7702,0.7651,0.7655,0.7679   ,-0.0031254069540305185 ,-31.254069540305185
383 ,2018-03-29,0.7655,0.769 ,0.764 ,0.7679,0.7677   ,0.00026051843167906874 ,2.6051843167906874
382 ,2018-03-30,0.7679,0.7706,0.7671,0.7677,0.7686   ,-0.0011709601873535203 ,-11.709601873535203
381 ,2018-04-01,0.7684,0.7697,0.7673,0.7686,0.7658   ,0.003656307129798808   ,36.56307129798808
380 ,2018-04-02,0.7686,0.7695,0.7647,0.7658,0.7685   ,-0.003513337670787098  ,-35.13337670787098
379 ,2018-04-03,0.7658,0.7707,0.7649,0.7685,0.7724   ,-0.005049197307094744  ,-50.49197307094744
378 ,2018-04-04,0.7685,0.7726,0.766 ,0.7724,0.7666   ,0.007565875293503721   ,75.65875293503721
377 ,2018-04-05,0.7724,0.7725,0.7662,0.7666,0.7672   ,-0.0007820646506778717 ,-7.820646506778717
376 ,2018-04-06,0.7666,0.77  ,0.7655,0.7672,0.7677   ,-0.0006512960791976719 ,-6.5129607919767185
375 ,2018-04-08,0.7672,0.7681,0.7667,0.7677,0.7696   ,-0.002468814968814792  ,-24.68814968814792
374 ,2018-04-09,0.7677,0.7711,0.7649,0.7696,0.7766   ,-0.009013649240278143  ,-90.13649240278143
373 ,2018-04-10,0.7696,0.7768,0.7691,0.7766,0.776    ,0.000773195876288657   ,7.7319587628865705
372 ,2018-04-11,0.7766,0.7773,0.7737,0.776 ,0.7756   ,0.000515729757607053   ,5.15729757607053
371 ,2018-04-12,0.7759,0.7772,0.7735,0.7756,0.7762   ,-0.0007729966503479124 ,-7.729966503479124
370 ,2018-04-13,0.7756,0.781 ,0.775 ,0.7762,0.7778   ,-0.0020570840833119552 ,-20.570840833119554
369 ,2018-04-15,0.776 ,0.7779,0.776 ,0.7778,0.7781   ,-0.00038555455596966937,-3.8555455596966937
368 ,2018-04-16,0.7778,0.7785,0.775 ,0.7781,0.777    ,0.0014157014157014647  ,14.157014157014647
367 ,2018-04-17,0.7781,0.7791,0.7757,0.777 ,0.7788   ,-0.0023112480739599928 ,-23.112480739599928
366 ,2018-04-18,0.777 ,0.7798,0.7742,0.7788,0.7726   ,0.008024851151954504   ,80.24851151954505
365 ,2018-04-19,0.7788,0.7813,0.7716,0.7726,0.7671   ,0.007169860513622561   ,71.69860513622561
364 ,2018-04-20,0.7726,0.7729,0.7652,0.7671,0.7669   ,0.00026079019428859596 ,2.6079019428859596
363 ,2018-04-22,0.7671,0.7674,0.7661,0.7669,0.7605   ,0.008415516107823873   ,84.15516107823873
362 ,2018-04-23,0.7669,0.7683,0.7597,0.7605,0.7602   ,0.00039463299131803353 ,3.9463299131803353
361 ,2018-04-24,0.7606,0.7621,0.7577,0.7602,0.7568   ,0.004492600422832949   ,44.92600422832949
360 ,2018-04-25,0.7602,0.7606,0.7549,0.7568,0.7554   ,0.001853322742917829   ,18.53322742917829
359 ,2018-04-26,0.7568,0.7589,0.7544,0.7554,0.7578   ,-0.0031670625494854    ,-31.670625494854
358 ,2018-04-27,0.7554,0.7584,0.753 ,0.7578,0.7575   ,0.0003960396039603964  ,3.960396039603964
357 ,2018-04-29,0.7567,0.7581,0.7567,0.7575,0.7529   ,0.006109709124717755   ,61.097091247177545
356 ,2018-04-30,0.7575,0.7582,0.7522,0.7529,0.7487   ,0.005609723520769272   ,56.09723520769272
355 ,2018-05-01,0.7529,0.7547,0.7469,0.7487,0.7491   ,-0.0005339741022559741 ,-5.339741022559741
354 ,2018-05-02,0.7487,0.7537,0.7473,0.7491,0.7529   ,-0.005047151016071227  ,-50.47151016071227
353 ,2018-05-03,0.7491,0.7543,0.7483,0.7529,0.7537   ,-0.0010614302772986584 ,-10.614302772986584
352 ,2018-05-04,0.753 ,0.7561,0.749 ,0.7537,0.7533   ,0.0005309969467677256  ,5.309969467677256
351 ,2018-05-06,0.7527,0.7542,0.7522,0.7533,0.7512   ,0.0027955271565494044  ,27.955271565494044
350 ,2018-05-07,0.7533,0.7543,0.749 ,0.7512,0.7446   ,0.008863819500402714   ,88.63819500402714
349 ,2018-05-08,0.7512,0.7528,0.7431,0.7446,0.7461   ,-0.002010454362685876  ,-20.104543626858764
348 ,2018-05-09,0.7448,0.7473,0.741 ,0.7461,0.7532   ,-0.009426447158789153  ,-94.26447158789153
347 ,2018-05-10,0.7461,0.754 ,0.7452,0.7532,0.7541   ,-0.001193475666357302  ,-11.93475666357302
346 ,2018-05-11,0.7532,0.7567,0.752 ,0.7541,0.7545   ,-0.0005301524188203732 ,-5.301524188203732
345 ,2018-05-13,0.7541,0.7548,0.7538,0.7545,0.7526   ,0.0025245814509697873  ,25.245814509697873
344 ,2018-05-14,0.7546,0.7565,0.7519,0.7526,0.7467   ,0.007901432971742395   ,79.01432971742395
343 ,2018-05-15,0.7526,0.7538,0.7446,0.7467,0.7521   ,-0.007179896290386845  ,-71.79896290386844
342 ,2018-05-16,0.7467,0.7523,0.7445,0.7521,0.7513   ,0.0010648209769732464  ,10.648209769732464
341 ,2018-05-17,0.752 ,0.7548,0.7494,0.7513,0.7509   ,0.0005326941004126784  ,5.326941004126784
340 ,2018-05-18,0.7513,0.7528,0.7486,0.7509,0.7522   ,-0.0017282637596383044 ,-17.282637596383044
339 ,2018-05-20,0.7524,0.7532,0.7514,0.7522,0.7587   ,-0.008567286147357356  ,-85.67286147357356
338 ,2018-05-21,0.7523,0.7588,0.75  ,0.7587,0.7578   ,0.001187648456057122   ,11.876484560571221
337 ,2018-05-22,0.7587,0.7605,0.7564,0.7578,0.7565   ,0.0017184401850629527  ,17.184401850629527
336 ,2018-05-23,0.7579,0.7583,0.752 ,0.7565,0.758    ,-0.0019788918205805306 ,-19.788918205805306
335 ,2018-05-24,0.7565,0.7583,0.754 ,0.758 ,0.7552   ,0.00370762711864403    ,37.0762711864403
334 ,2018-05-25,0.758 ,0.759 ,0.754 ,0.7552,0.7558   ,-0.0007938608097380895 ,-7.938608097380895
333 ,2018-05-27,0.7547,0.7563,0.7544,0.7558,0.7545   ,0.0017229953611663795  ,17.229953611663795
332 ,2018-05-28,0.7558,0.7581,0.7538,0.7545,0.75     ,0.006000000000000005   ,60.00000000000006
331 ,2018-05-29,0.7546,0.7553,0.7495,0.75  ,0.7573   ,-0.009639508781196349  ,-96.39508781196349
330 ,2018-05-30,0.75  ,0.7584,0.7474,0.7573,0.7573   ,0.0                    ,0.0
329 ,2018-05-31,0.7574,0.7593,0.755 ,0.7573,0.7566   ,0.0009251916468411281  ,9.251916468411281
328 ,2018-06-01,0.7573,0.7573,0.7514,0.7566,0.7562   ,0.0005289605924359009  ,5.289605924359009
327 ,2018-06-03,0.7567,0.7572,0.7553,0.7562,0.7652   ,-0.011761630946157897  ,-117.61630946157896
326 ,2018-06-04,0.7562,0.7666,0.7559,0.7652,0.7619   ,0.004331277070481754   ,43.31277070481754
325 ,2018-06-05,0.7652,0.7656,0.7592,0.7619,0.7669   ,-0.006519754857217341  ,-65.19754857217342
324 ,2018-06-06,0.7619,0.7677,0.7614,0.7669,0.7623   ,0.006034369670733453   ,60.34369670733453
323 ,2018-06-07,0.7669,0.7673,0.761 ,0.7623,0.7598   ,0.00329033956304281    ,32.9033956304281
322 ,2018-06-08,0.7623,0.7627,0.7558,0.7598,0.7593   ,0.0006585012511524102  ,6.585012511524102
321 ,2018-06-10,0.7596,0.7602,0.757 ,0.7593,0.7608   ,-0.0019716088328076697 ,-19.716088328076697
320 ,2018-06-11,0.7593,0.7622,0.7591,0.7608,0.7573   ,0.004621682292354601   ,46.216822923546005
319 ,2018-06-12,0.7608,0.7624,0.7563,0.7573,0.7576   ,-0.00039598732840562256,-3.9598732840562256
318 ,2018-06-13,0.7573,0.7609,0.7528,0.7576,0.7475   ,0.013511705685618658   ,135.1170568561866
317 ,2018-06-14,0.7576,0.7578,0.7466,0.7475,0.7435   ,0.005379959650302579   ,53.799596503025796
316 ,2018-06-15,0.7476,0.7481,0.7435,0.7435,0.7437   ,-0.0002689256420599362 ,-2.689256420599362
315 ,2018-06-17,0.744 ,0.7447,0.7435,0.7437,0.7422   ,0.0020210185933711156  ,20.210185933711156
314 ,2018-06-18,0.7437,0.7454,0.7411,0.7422,0.738    ,0.005691056910569037   ,56.91056910569037
313 ,2018-06-19,0.7422,0.7427,0.7345,0.738 ,0.7371   ,0.0012210012210012167  ,12.210012210012167
312 ,2018-06-20,0.738 ,0.7409,0.7363,0.7371,0.7379   ,-0.0010841577449519635 ,-10.841577449519635
311 ,2018-06-21,0.7372,0.7394,0.7343,0.7379,0.744    ,-0.008198924731182777  ,-81.98924731182777
310 ,2018-06-22,0.738 ,0.7444,0.7371,0.744 ,0.7438   ,0.00026888948642112    ,2.6888948642112
309 ,2018-06-24,0.7439,0.7442,0.7428,0.7438,0.7414   ,0.0032371189641220433  ,32.37118964122043
308 ,2018-06-25,0.7438,0.7443,0.7393,0.7414,0.7391   ,0.0031118928426463466  ,31.118928426463466
307 ,2018-06-26,0.7415,0.7423,0.7378,0.7391,0.7342   ,0.006673930809043771   ,66.7393080904377
306 ,2018-06-27,0.7391,0.7407,0.7323,0.7342,0.735    ,-0.00108843537414971   ,-10.8843537414971
305 ,2018-06-28,0.7342,0.7362,0.7327,0.735 ,0.7402   ,-0.007025128343690845  ,-70.25128343690845
304 ,2018-06-29,0.735 ,0.7409,0.7332,0.7402,0.74     ,0.0002702702702701565  ,2.702702702701565
303 ,2018-07-01,0.7395,0.7413,0.7387,0.74  ,0.7338   ,0.008449168710820354   ,84.49168710820354
302 ,2018-07-02,0.74  ,0.7405,0.7308,0.7338,0.7385   ,-0.006364251861882275  ,-63.64251861882275
301 ,2018-07-03,0.7338,0.7404,0.7312,0.7385,0.7382   ,0.00040639393118402367 ,4.063939311840237
300 ,2018-07-04,0.7385,0.7425,0.7371,0.7382,0.7387   ,-0.0006768647624205704 ,-6.768647624205704
299 ,2018-07-05,0.7384,0.7408,0.7359,0.7387,0.7424   ,-0.004983836206896464  ,-49.838362068964635
298 ,2018-07-06,0.7387,0.7444,0.7374,0.7424,0.7431   ,-0.0009419997308572903 ,-9.419997308572903
