    ,timestamp ,open  ,high  ,low   ,close
683 ,2017-04-12,0.7503,0.7539,0.7469,0.7529
682 ,2017-04-13,0.753 ,0.7595,0.7523,0.7569
681 ,2017-04-14,0.7569,0.7582,0.7555,0.7577
680 ,2017-04-16,0.7567,0.7585,0.7565,0.758
679 ,2017-04-17,0.7579,0.7611,0.7574,0.7586
678 ,2017-04-18,0.7586,0.7596,0.7529,0.7555
677 ,2017-04-19,0.7555,0.7563,0.7488,0.75
676 ,2017-04-20,0.75  ,0.7547,0.7488,0.7525
675 ,2017-04-21,0.7525,0.7546,0.7511,0.7539
674 ,2017-04-23,0.7551,0.7591,0.7536,0.756
673 ,2017-04-24,0.756 ,0.7584,0.7542,0.7569
672 ,2017-04-25,0.7569,0.757 ,0.7515,0.754
671 ,2017-04-26,0.754 ,0.7556,0.745 ,0.7477
670 ,2017-04-27,0.7477,0.7492,0.7435,0.7468
669 ,2017-04-28,0.7468,0.7491,0.7443,0.7487
668 ,2017-04-30,0.7475,0.7487,0.7463,0.7482
667 ,2017-05-01,0.7482,0.754 ,0.7471,0.7527
666 ,2017-05-02,0.7527,0.7556,0.7506,0.7539
665 ,2017-05-03,0.7539,0.7546,0.7415,0.7426
664 ,2017-05-04,0.7426,0.743 ,0.7378,0.7411
663 ,2017-05-05,0.7411,0.7426,0.7363,0.7416
662 ,2017-05-07,0.7415,0.7416,0.7401,0.7413
661 ,2017-05-08,0.7414,0.7425,0.7373,0.7385
660 ,2017-05-09,0.7384,0.7398,0.7325,0.7348
659 ,2017-05-10,0.7348,0.7395,0.7331,0.7356
658 ,2017-05-11,0.7356,0.7383,0.7334,0.7373
657 ,2017-05-12,0.7373,0.7421,0.7364,0.7384
656 ,2017-05-14,0.7385,0.7395,0.7382,0.7387
655 ,2017-05-15,0.7387,0.7446,0.7382,0.7419
654 ,2017-05-16,0.7419,0.7438,0.7391,0.7429
653 ,2017-05-17,0.7429,0.7444,0.7384,0.7434
652 ,2017-05-18,0.7435,0.7467,0.7404,0.7415
651 ,2017-05-19,0.7414,0.747 ,0.7402,0.7455
650 ,2017-05-21,0.746 ,0.7463,0.7431,0.7456
649 ,2017-05-22,0.7457,0.7489,0.7431,0.7471
648 ,2017-05-23,0.7471,0.7517,0.7463,0.7477
647 ,2017-05-24,0.7477,0.7508,0.7438,0.7499
646 ,2017-05-25,0.7499,0.7516,0.7446,0.7455
645 ,2017-05-26,0.7455,0.7461,0.7419,0.7445
644 ,2017-05-28,0.743 ,0.7445,0.743 ,0.7441
643 ,2017-05-29,0.7441,0.745 ,0.7423,0.7439
642 ,2017-05-30,0.7439,0.7469,0.7412,0.746
641 ,2017-05-31,0.746 ,0.7476,0.7419,0.7425
640 ,2017-06-01,0.7425,0.7455,0.7368,0.7379
639 ,2017-06-02,0.738 ,0.7447,0.737 ,0.7434
638 ,2017-06-04,0.7426,0.744 ,0.7412,0.7433
637 ,2017-06-05,0.7435,0.7499,0.7418,0.7486
636 ,2017-06-06,0.7486,0.7522,0.7453,0.7513
635 ,2017-06-07,0.7513,0.7567,0.7495,0.7547
634 ,2017-06-08,0.7547,0.7554,0.7522,0.7539
633 ,2017-06-09,0.7538,0.7544,0.7516,0.7523
632 ,2017-06-11,0.7526,0.7533,0.7521,0.7529
631 ,2017-06-12,0.753 ,0.7547,0.7518,0.7544
630 ,2017-06-13,0.7544,0.7565,0.7522,0.7534
629 ,2017-06-14,0.7535,0.7635,0.753 ,0.7592
628 ,2017-06-15,0.7592,0.7632,0.7565,0.7585
627 ,2017-06-16,0.7585,0.763 ,0.7573,0.7616
626 ,2017-06-18,0.7613,0.7624,0.7613,0.7621
625 ,2017-06-19,0.7621,0.7629,0.7583,0.7596
624 ,2017-06-20,0.7597,0.7624,0.7568,0.758
623 ,2017-06-21,0.758 ,0.7581,0.754 ,0.7551
622 ,2017-06-22,0.7552,0.7562,0.7532,0.7539
621 ,2017-06-23,0.7539,0.7583,0.7536,0.7566
620 ,2017-06-25,0.7563,0.7568,0.7555,0.7563
619 ,2017-06-26,0.7563,0.76  ,0.7561,0.7581
618 ,2017-06-27,0.7581,0.7624,0.7574,0.7587
617 ,2017-06-28,0.7587,0.7645,0.7574,0.7637
616 ,2017-06-29,0.7637,0.7686,0.7632,0.7681
615 ,2017-06-30,0.7681,0.7712,0.7664,0.7685
614 ,2017-07-02,0.7678,0.7694,0.7672,0.7691
613 ,2017-07-03,0.7691,0.7695,0.7641,0.766
612 ,2017-07-04,0.766 ,0.7683,0.7588,0.7608
611 ,2017-07-05,0.7608,0.7632,0.7568,0.7607
610 ,2017-07-06,0.7607,0.7615,0.7574,0.7582
609 ,2017-07-07,0.7582,0.7623,0.7569,0.7602
608 ,2017-07-09,0.76  ,0.7603,0.7593,0.76
607 ,2017-07-10,0.76  ,0.7615,0.7584,0.7605
606 ,2017-07-11,0.7606,0.7643,0.76  ,0.7637
605 ,2017-07-12,0.7637,0.7685,0.7634,0.7678
604 ,2017-07-13,0.7678,0.774 ,0.7672,0.7732
603 ,2017-07-14,0.7731,0.7834,0.7729,0.7824
602 ,2017-07-16,0.7822,0.7835,0.7818,0.7823
601 ,2017-07-17,0.7822,0.7839,0.7787,0.7793
600 ,2017-07-18,0.7793,0.7943,0.7784,0.7911
599 ,2017-07-19,0.7912,0.796 ,0.7909,0.7956
598 ,2017-07-20,0.7956,0.799 ,0.7895,0.7952
597 ,2017-07-21,0.7952,0.7955,0.7874,0.7911
596 ,2017-07-23,0.7917,0.7931,0.7898,0.7915
595 ,2017-07-24,0.7915,0.7967,0.7901,0.7924
594 ,2017-07-25,0.7923,0.797 ,0.79  ,0.7938
593 ,2017-07-26,0.7939,0.8014,0.7876,0.7999
592 ,2017-07-27,0.7999,0.8066,0.7954,0.7971
591 ,2017-07-28,0.7971,0.8007,0.7934,0.7982
590 ,2017-07-30,0.7985,0.799 ,0.7976,0.7989
589 ,2017-07-31,0.7989,0.8004,0.7955,0.7998
588 ,2017-08-01,0.7998,0.8043,0.7955,0.796
587 ,2017-08-02,0.7959,0.7993,0.7938,0.7964
586 ,2017-08-03,0.7964,0.7964,0.7913,0.7955
585 ,2017-08-04,0.7955,0.798 ,0.7889,0.7928
584 ,2017-08-06,0.7912,0.7936,0.7912,0.7933
583 ,2017-08-07,0.7933,0.7949,0.7896,0.7907
582 ,2017-08-08,0.7907,0.7943,0.7884,0.7911
581 ,2017-08-09,0.7911,0.7915,0.7853,0.7892
580 ,2017-08-10,0.7892,0.7911,0.7858,0.7863
579 ,2017-08-11,0.7864,0.7909,0.7836,0.789
578 ,2017-08-13,0.7885,0.7897,0.7885,0.789
577 ,2017-08-14,0.789 ,0.7919,0.7842,0.7854
576 ,2017-08-15,0.7856,0.7877,0.7805,0.7821
575 ,2017-08-16,0.7821,0.7934,0.7817,0.7923
574 ,2017-08-17,0.7923,0.7963,0.7877,0.7887
573 ,2017-08-18,0.7887,0.7944,0.7867,0.7926
572 ,2017-08-20,0.792 ,0.7934,0.792 ,0.7929
571 ,2017-08-21,0.7929,0.7951,0.7908,0.7937
570 ,2017-08-22,0.7938,0.7951,0.7895,0.7912
569 ,2017-08-23,0.7912,0.7916,0.7879,0.7907
568 ,2017-08-24,0.7908,0.7916,0.7864,0.7903
567 ,2017-08-25,0.7903,0.7954,0.7883,0.7924
566 ,2017-08-27,0.7929,0.795 ,0.7913,0.7946
565 ,2017-08-28,0.7945,0.7973,0.7904,0.7916
564 ,2017-08-29,0.7917,0.7983,0.791 ,0.7955
563 ,2017-08-30,0.7955,0.7996,0.7888,0.7907
562 ,2017-08-31,0.7907,0.7952,0.7868,0.7939
561 ,2017-09-01,0.7939,0.7995,0.7919,0.7968
560 ,2017-09-03,0.793 ,0.797 ,0.793 ,0.796
559 ,2017-09-04,0.796 ,0.7973,0.7939,0.7947
558 ,2017-09-05,0.7947,0.8028,0.794 ,0.8003
557 ,2017-09-06,0.8003,0.8021,0.7961,0.8007
556 ,2017-09-07,0.8009,0.805 ,0.7973,0.8043
555 ,2017-09-08,0.8043,0.8125,0.8041,0.8051
554 ,2017-09-10,0.8053,0.8071,0.8042,0.8052
553 ,2017-09-11,0.8052,0.8058,0.8016,0.8031
552 ,2017-09-12,0.8031,0.8049,0.7995,0.8018
551 ,2017-09-13,0.8018,0.8044,0.7968,0.7984
550 ,2017-09-14,0.7984,0.8016,0.7955,0.7999
549 ,2017-09-15,0.8   ,0.8035,0.7984,0.8001
548 ,2017-09-17,0.7997,0.8005,0.7991,0.7998
547 ,2017-09-18,0.7998,0.8035,0.7937,0.7963
546 ,2017-09-19,0.7963,0.802 ,0.7959,0.8006
545 ,2017-09-20,0.8006,0.8103,0.7984,0.803
544 ,2017-09-21,0.803 ,0.803 ,0.7914,0.7927
543 ,2017-09-22,0.7927,0.7986,0.7905,0.7961
542 ,2017-09-24,0.7962,0.797 ,0.7937,0.7955
541 ,2017-09-25,0.7955,0.7974,0.7924,0.7936
540 ,2017-09-26,0.7936,0.7949,0.7857,0.7884
539 ,2017-09-27,0.7884,0.7889,0.7833,0.7852
538 ,2017-09-28,0.7851,0.786 ,0.7796,0.785
537 ,2017-09-29,0.785 ,0.7855,0.7816,0.7825
536 ,2017-10-01,0.7837,0.7848,0.7826,0.7844
535 ,2017-10-02,0.7845,0.7846,0.7792,0.7832
534 ,2017-10-03,0.7832,0.7839,0.7783,0.7833
533 ,2017-10-04,0.7834,0.7875,0.7827,0.786
532 ,2017-10-05,0.7859,0.7865,0.7784,0.7791
531 ,2017-10-06,0.7791,0.7798,0.7731,0.7764
530 ,2017-10-08,0.7776,0.7778,0.7749,0.7771
529 ,2017-10-09,0.7772,0.7782,0.7745,0.775
528 ,2017-10-10,0.775 ,0.7797,0.7747,0.778
527 ,2017-10-11,0.778 ,0.7809,0.7768,0.7794
526 ,2017-10-12,0.7793,0.7836,0.779 ,0.7824
525 ,2017-10-13,0.7824,0.7897,0.7818,0.7883
524 ,2017-10-15,0.7885,0.7888,0.7874,0.7877
523 ,2017-10-16,0.7877,0.789 ,0.784 ,0.7848
522 ,2017-10-17,0.7848,0.7861,0.7815,0.7842
521 ,2017-10-18,0.7842,0.7858,0.7816,0.7845
520 ,2017-10-19,0.7844,0.7884,0.7838,0.7878
519 ,2017-10-20,0.7878,0.7882,0.7805,0.7814
518 ,2017-10-22,0.7811,0.7822,0.7804,0.7813
517 ,2017-10-23,0.7813,0.7834,0.7793,0.7808
516 ,2017-10-24,0.7808,0.7825,0.7768,0.7775
515 ,2017-10-25,0.7776,0.7784,0.7687,0.7702
514 ,2017-10-26,0.7702,0.7719,0.7652,0.7656
513 ,2017-10-27,0.7656,0.7678,0.7622,0.7674
512 ,2017-10-29,0.7676,0.7677,0.7664,0.7667
511 ,2017-10-30,0.7666,0.7691,0.7653,0.7683
510 ,2017-10-31,0.7684,0.7699,0.7637,0.7652
509 ,2017-11-01,0.7653,0.7696,0.7645,0.7675
508 ,2017-11-02,0.7675,0.773 ,0.767 ,0.7712
507 ,2017-11-03,0.7712,0.7716,0.7636,0.765
506 ,2017-11-05,0.7649,0.7658,0.7642,0.7651
505 ,2017-11-06,0.7651,0.7693,0.7636,0.7686
504 ,2017-11-07,0.7686,0.7701,0.7624,0.7649
503 ,2017-11-08,0.7649,0.7685,0.7641,0.7678
502 ,2017-11-09,0.7678,0.7694,0.7646,0.7676
501 ,2017-11-10,0.7676,0.7695,0.7651,0.7657
500 ,2017-11-12,0.7656,0.7664,0.7638,0.7648
499 ,2017-11-13,0.7648,0.7666,0.7607,0.7614
498 ,2017-11-14,0.7614,0.765 ,0.7609,0.7629
497 ,2017-11-15,0.7629,0.7632,0.7571,0.7585
496 ,2017-11-16,0.7585,0.761 ,0.7568,0.7584
495 ,2017-11-17,0.7584,0.7608,0.7533,0.7565
494 ,2017-11-19,0.7559,0.7571,0.7547,0.7555
493 ,2017-11-20,0.7555,0.7574,0.7541,0.7547
492 ,2017-11-21,0.7546,0.759 ,0.7529,0.7575
491 ,2017-11-22,0.7575,0.7623,0.7552,0.7613
490 ,2017-11-23,0.7613,0.7639,0.7601,0.7624
489 ,2017-11-24,0.7624,0.7628,0.7604,0.7614
488 ,2017-11-26,0.7615,0.7623,0.7607,0.7609
487 ,2017-11-27,0.7609,0.7645,0.759 ,0.7601
486 ,2017-11-28,0.7602,0.762 ,0.7585,0.7601
485 ,2017-11-29,0.76  ,0.7608,0.7549,0.7569
484 ,2017-11-30,0.7569,0.7594,0.7548,0.7557
483 ,2017-12-01,0.7556,0.7639,0.7553,0.761
482 ,2017-12-03,0.7608,0.7612,0.7588,0.7593
481 ,2017-12-04,0.7593,0.7614,0.7576,0.7601
480 ,2017-12-05,0.7601,0.7654,0.7596,0.7605
479 ,2017-12-06,0.7605,0.7636,0.7556,0.7562
478 ,2017-12-07,0.7561,0.757 ,0.7502,0.7512
477 ,2017-12-08,0.7512,0.7534,0.7498,0.7508
476 ,2017-12-10,0.7508,0.7512,0.75  ,0.7511
475 ,2017-12-11,0.7511,0.7545,0.7503,0.7527
474 ,2017-12-12,0.7527,0.758 ,0.7516,0.7552
473 ,2017-12-13,0.7552,0.764 ,0.755 ,0.763
472 ,2017-12-14,0.763 ,0.768 ,0.7625,0.7657
471 ,2017-12-15,0.7657,0.7695,0.7635,0.7641
470 ,2017-12-17,0.7642,0.766 ,0.7637,0.7648
469 ,2017-12-18,0.7648,0.7678,0.7638,0.7666
468 ,2017-12-19,0.7666,0.7684,0.7643,0.766
467 ,2017-12-20,0.766 ,0.768 ,0.7648,0.7666
466 ,2017-12-21,0.7666,0.7707,0.7651,0.77
465 ,2017-12-22,0.77  ,0.7721,0.7697,0.7702
464 ,2017-12-24,0.7713,0.7715,0.7705,0.7709
463 ,2017-12-25,0.7709,0.7729,0.7706,0.7718
462 ,2017-12-26,0.7719,0.773 ,0.771 ,0.7725
461 ,2017-12-27,0.7725,0.7779,0.7721,0.7766
460 ,2017-12-28,0.7766,0.781 ,0.7765,0.7795
459 ,2017-12-29,0.7795,0.7825,0.7785,0.7808
458 ,2017-12-31,0.7801,0.7803,0.7798,0.7803
457 ,2018-01-01,0.78  ,0.7818,0.7793,0.7814
456 ,2018-01-02,0.7814,0.7845,0.7793,0.7826
455 ,2018-01-03,0.7826,0.7845,0.7802,0.7827
454 ,2018-01-04,0.7827,0.7869,0.7811,0.7862
453 ,2018-01-05,0.7862,0.7875,0.7832,0.786
452 ,2018-01-07,0.7866,0.7867,0.7852,0.7865
451 ,2018-01-08,0.7865,0.7873,0.7824,0.7839
450 ,2018-01-09,0.7838,0.7865,0.7804,0.7821
449 ,2018-01-10,0.7821,0.7867,0.7805,0.7843
448 ,2018-01-11,0.7843,0.7896,0.7835,0.7892
447 ,2018-01-12,0.7892,0.7924,0.7845,0.7904
446 ,2018-01-14,0.7916,0.7917,0.7898,0.7913
445 ,2018-01-15,0.7913,0.7979,0.7904,0.7964
444 ,2018-01-16,0.7964,0.7975,0.7934,0.7956
443 ,2018-01-17,0.7957,0.8023,0.7938,0.7954
442 ,2018-01-18,0.7954,0.8007,0.7939,0.7996
441 ,2018-01-19,0.7999,0.8039,0.7979,0.7993
440 ,2018-01-21,0.7985,0.8003,0.7979,0.7997
439 ,2018-01-22,0.7997,0.8027,0.7976,0.8012
438 ,2018-01-23,0.8012,0.803 ,0.7954,0.7995
437 ,2018-01-24,0.7995,0.8083,0.799 ,0.806
436 ,2018-01-25,0.806 ,0.8119,0.8002,0.8004
435 ,2018-01-26,0.8005,0.8136,0.8002,0.8108
434 ,2018-01-28,0.811 ,0.8117,0.8097,0.8103
433 ,2018-01-29,0.8104,0.8118,0.8072,0.8091
432 ,2018-01-30,0.8091,0.8114,0.804 ,0.8085
431 ,2018-01-31,0.8085,0.8117,0.8032,0.8057
430 ,2018-02-01,0.8058,0.8067,0.7985,0.8035
429 ,2018-02-02,0.8035,0.8044,0.7916,0.7919
428 ,2018-02-04,0.7925,0.7926,0.79  ,0.7903
427 ,2018-02-05,0.7903,0.7954,0.7872,0.7878
426 ,2018-02-06,0.7879,0.791 ,0.7832,0.7906
425 ,2018-02-07,0.7905,0.7908,0.7808,0.7812
424 ,2018-02-08,0.7812,0.7843,0.7764,0.777
423 ,2018-02-09,0.7769,0.783 ,0.7756,0.7814
422 ,2018-02-11,0.7806,0.7819,0.7799,0.7815
421 ,2018-02-12,0.7815,0.7864,0.7807,0.786
420 ,2018-02-13,0.7861,0.7877,0.7825,0.7854
419 ,2018-02-14,0.7854,0.7935,0.7771,0.7921
418 ,2018-02-15,0.792 ,0.7967,0.7889,0.7941
417 ,2018-02-16,0.7941,0.7989,0.789 ,0.7911
416 ,2018-02-18,0.7911,0.7916,0.7897,0.7908
415 ,2018-02-19,0.7908,0.7935,0.7896,0.7914
414 ,2018-02-20,0.7914,0.7934,0.7871,0.7879
413 ,2018-02-21,0.7879,0.7902,0.7794,0.7799
412 ,2018-02-22,0.7799,0.786 ,0.7788,0.784
411 ,2018-02-23,0.784 ,0.7846,0.7801,0.7842
410 ,2018-02-25,0.7839,0.7846,0.7824,0.7842
409 ,2018-02-26,0.7843,0.7893,0.7823,0.7847
408 ,2018-02-27,0.7849,0.7869,0.778 ,0.7796
407 ,2018-02-28,0.7796,0.7819,0.7753,0.7759
406 ,2018-03-01,0.7759,0.777 ,0.771 ,0.7765
405 ,2018-03-02,0.7765,0.7774,0.7735,0.7757
404 ,2018-03-04,0.7763,0.7776,0.7754,0.7762
403 ,2018-03-05,0.7762,0.777 ,0.7723,0.7761
402 ,2018-03-06,0.7761,0.7843,0.7753,0.7807
401 ,2018-03-07,0.7807,0.783 ,0.7769,0.7815
400 ,2018-03-08,0.7815,0.7839,0.7771,0.7785
399 ,2018-03-09,0.7785,0.7854,0.7775,0.7846
398 ,2018-03-10,0.7846,0.785 ,0.7846,0.785
397 ,2018-03-11,0.785 ,0.7857,0.7843,0.7854
396 ,2018-03-12,0.7854,0.788 ,0.7851,0.7868
395 ,2018-03-13,0.7868,0.7898,0.7843,0.7855
394 ,2018-03-14,0.7855,0.7916,0.7852,0.7874
393 ,2018-03-15,0.7874,0.7885,0.7788,0.779
392 ,2018-03-16,0.779 ,0.7804,0.7707,0.7714
391 ,2018-03-18,0.7716,0.7723,0.7708,0.7712
390 ,2018-03-19,0.7712,0.7726,0.7684,0.7708
389 ,2018-03-20,0.7708,0.7721,0.7676,0.7686
388 ,2018-03-21,0.7686,0.778 ,0.7669,0.7765
387 ,2018-03-22,0.7765,0.7785,0.7685,0.7697
386 ,2018-03-23,0.7698,0.7744,0.7684,0.7696
385 ,2018-03-25,0.7708,0.771 ,0.7692,0.7707
384 ,2018-03-26,0.7707,0.7752,0.7702,0.7745
383 ,2018-03-27,0.7745,0.7758,0.7672,0.768
382 ,2018-03-28,0.768 ,0.7702,0.7651,0.7655
381 ,2018-03-29,0.7655,0.769 ,0.764 ,0.7679
380 ,2018-03-30,0.7679,0.7706,0.7671,0.7677
379 ,2018-04-01,0.7684,0.7697,0.7673,0.7686
378 ,2018-04-02,0.7686,0.7695,0.7647,0.7658
377 ,2018-04-03,0.7658,0.7707,0.7649,0.7685
376 ,2018-04-04,0.7685,0.7726,0.766 ,0.7724
375 ,2018-04-05,0.7724,0.7725,0.7662,0.7666
374 ,2018-04-06,0.7666,0.77  ,0.7655,0.7672
373 ,2018-04-08,0.7672,0.7681,0.7667,0.7677
372 ,2018-04-09,0.7677,0.7711,0.7649,0.7696
371 ,2018-04-10,0.7696,0.7768,0.7691,0.7766
370 ,2018-04-11,0.7766,0.7773,0.7737,0.776
369 ,2018-04-12,0.7759,0.7772,0.7735,0.7756
368 ,2018-04-13,0.7756,0.781 ,0.775 ,0.7762
367 ,2018-04-15,0.776 ,0.7779,0.776 ,0.7778
366 ,2018-04-16,0.7778,0.7785,0.775 ,0.7781
365 ,2018-04-17,0.7781,0.7791,0.7757,0.777
364 ,2018-04-18,0.777 ,0.7798,0.7742,0.7788
363 ,2018-04-19,0.7788,0.7813,0.7716,0.7726
362 ,2018-04-20,0.7726,0.7729,0.7652,0.7671
361 ,2018-04-22,0.7671,0.7674,0.7661,0.7669
360 ,2018-04-23,0.7669,0.7683,0.7597,0.7605
359 ,2018-04-24,0.7606,0.7621,0.7577,0.7602
358 ,2018-04-25,0.7602,0.7606,0.7549,0.7568
357 ,2018-04-26,0.7568,0.7589,0.7544,0.7554
356 ,2018-04-27,0.7554,0.7584,0.753 ,0.7578
355 ,2018-04-29,0.7567,0.7581,0.7567,0.7575
354 ,2018-04-30,0.7575,0.7582,0.7522,0.7529
353 ,2018-05-01,0.7529,0.7547,0.7469,0.7487
352 ,2018-05-02,0.7487,0.7537,0.7473,0.7491
351 ,2018-05-03,0.7491,0.7543,0.7483,0.7529
350 ,2018-05-04,0.753 ,0.7561,0.749 ,0.7537
349 ,2018-05-06,0.7527,0.7542,0.7522,0.7533
348 ,2018-05-07,0.7533,0.7543,0.749 ,0.7512
347 ,2018-05-08,0.7512,0.7528,0.7431,0.7446
346 ,2018-05-09,0.7448,0.7473,0.741 ,0.7461
345 ,2018-05-10,0.7461,0.754 ,0.7452,0.7532
344 ,2018-05-11,0.7532,0.7567,0.752 ,0.7541
343 ,2018-05-13,0.7541,0.7548,0.7538,0.7545
342 ,2018-05-14,0.7546,0.7565,0.7519,0.7526
341 ,2018-05-15,0.7526,0.7538,0.7446,0.7467
340 ,2018-05-16,0.7467,0.7523,0.7445,0.7521
339 ,2018-05-17,0.752 ,0.7548,0.7494,0.7513
338 ,2018-05-18,0.7513,0.7528,0.7486,0.7509
337 ,2018-05-20,0.7524,0.7532,0.7514,0.7522
336 ,2018-05-21,0.7523,0.7588,0.75  ,0.7587
335 ,2018-05-22,0.7587,0.7605,0.7564,0.7578
334 ,2018-05-23,0.7579,0.7583,0.752 ,0.7565
333 ,2018-05-24,0.7565,0.7583,0.754 ,0.758
332 ,2018-05-25,0.758 ,0.759 ,0.754 ,0.7552
331 ,2018-05-27,0.7547,0.7563,0.7544,0.7558
330 ,2018-05-28,0.7558,0.7581,0.7538,0.7545
329 ,2018-05-29,0.7546,0.7553,0.7495,0.75
328 ,2018-05-30,0.75  ,0.7584,0.7474,0.7573
327 ,2018-05-31,0.7574,0.7593,0.755 ,0.7573
326 ,2018-06-01,0.7573,0.7573,0.7514,0.7566
325 ,2018-06-03,0.7567,0.7572,0.7553,0.7562
324 ,2018-06-04,0.7562,0.7666,0.7559,0.7652
323 ,2018-06-05,0.7652,0.7656,0.7592,0.7619
322 ,2018-06-06,0.7619,0.7677,0.7614,0.7669
321 ,2018-06-07,0.7669,0.7673,0.761 ,0.7623
320 ,2018-06-08,0.7623,0.7627,0.7558,0.7598
319 ,2018-06-10,0.7596,0.7602,0.757 ,0.7593
318 ,2018-06-11,0.7593,0.7622,0.7591,0.7608
317 ,2018-06-12,0.7608,0.7624,0.7563,0.7573
316 ,2018-06-13,0.7573,0.7609,0.7528,0.7576
315 ,2018-06-14,0.7576,0.7578,0.7466,0.7475
314 ,2018-06-15,0.7476,0.7481,0.7435,0.7435
313 ,2018-06-17,0.744 ,0.7447,0.7435,0.7437
312 ,2018-06-18,0.7437,0.7454,0.7411,0.7422
311 ,2018-06-19,0.7422,0.7427,0.7345,0.738
310 ,2018-06-20,0.738 ,0.7409,0.7363,0.7371
309 ,2018-06-21,0.7372,0.7394,0.7343,0.7379
308 ,2018-06-22,0.738 ,0.7444,0.7371,0.744
307 ,2018-06-24,0.7439,0.7442,0.7428,0.7438
306 ,2018-06-25,0.7438,0.7443,0.7393,0.7414
305 ,2018-06-26,0.7415,0.7423,0.7378,0.7391
304 ,2018-06-27,0.7391,0.7407,0.7323,0.7342
303 ,2018-06-28,0.7342,0.7362,0.7327,0.735
302 ,2018-06-29,0.735 ,0.7409,0.7332,0.7402
301 ,2018-07-01,0.7395,0.7413,0.7387,0.74
300 ,2018-07-02,0.74  ,0.7405,0.7308,0.7338
299 ,2018-07-03,0.7338,0.7404,0.7312,0.7385
298 ,2018-07-04,0.7385,0.7425,0.7371,0.7382
297 ,2018-07-05,0.7384,0.7408,0.7359,0.7387
296 ,2018-07-06,0.7387,0.7444,0.7374,0.7424
295 ,2018-07-08,0.7428,0.7441,0.7424,0.7431
294 ,2018-07-09,0.7431,0.7484,0.7425,0.7465
293 ,2018-07-10,0.7465,0.7484,0.7412,0.7426
292 ,2018-07-11,0.7426,0.7432,0.7358,0.7365
291 ,2018-07-12,0.7365,0.742 ,0.7358,0.7402
290 ,2018-07-13,0.7402,0.7424,0.7366,0.7423
289 ,2018-07-15,0.741 ,0.7423,0.7409,0.7421
288 ,2018-07-16,0.7422,0.7442,0.7407,0.7418
287 ,2018-07-17,0.7419,0.7438,0.7375,0.7382
286 ,2018-07-18,0.7382,0.7408,0.734 ,0.7397
285 ,2018-07-19,0.7397,0.7442,0.732 ,0.7356
284 ,2018-07-20,0.7356,0.7431,0.7315,0.7422
283 ,2018-07-22,0.7417,0.7432,0.741 ,0.7431
282 ,2018-07-23,0.7431,0.7438,0.7369,0.7382
281 ,2018-07-24,0.7382,0.7434,0.7357,0.7423
280 ,2018-07-25,0.7423,0.7464,0.7389,0.7449
279 ,2018-07-26,0.7449,0.7463,0.737 ,0.7376
278 ,2018-07-27,0.7378,0.7415,0.7367,0.7399
277 ,2018-07-29,0.739 ,0.7405,0.739 ,0.7401
276 ,2018-07-30,0.7401,0.7413,0.7384,0.7409
275 ,2018-07-31,0.741 ,0.7441,0.7401,0.7412
274 ,2018-08-01,0.7413,0.7424,0.7388,0.7405
273 ,2018-08-02,0.7405,0.7412,0.7352,0.7363
272 ,2018-08-03,0.7363,0.7412,0.7345,0.7395
271 ,2018-08-05,0.7403,0.7403,0.739 ,0.7394
270 ,2018-08-06,0.7394,0.7405,0.7371,0.7385
269 ,2018-08-07,0.7385,0.744 ,0.7381,0.7418
268 ,2018-08-08,0.7418,0.744 ,0.738 ,0.743
267 ,2018-08-09,0.743 ,0.7453,0.7365,0.7369
266 ,2018-08-10,0.7369,0.7375,0.7277,0.73
265 ,2018-08-12,0.7287,0.7293,0.7249,0.7291
264 ,2018-08-13,0.7291,0.73  ,0.7253,0.7272
263 ,2018-08-14,0.7272,0.7283,0.722 ,0.724
262 ,2018-08-15,0.724 ,0.7248,0.7199,0.7238
261 ,2018-08-16,0.7239,0.7287,0.7214,0.7259
260 ,2018-08-17,0.7261,0.7319,0.7249,0.7316
259 ,2018-08-19,0.7308,0.7317,0.7295,0.7311
258 ,2018-08-20,0.7312,0.7347,0.7292,0.7345
257 ,2018-08-21,0.7345,0.7382,0.7329,0.7359
256 ,2018-08-22,0.7359,0.737 ,0.733 ,0.735
255 ,2018-08-23,0.735 ,0.7352,0.7237,0.7246
254 ,2018-08-24,0.7246,0.7345,0.7234,0.7326
253 ,2018-08-26,0.7322,0.7335,0.7314,0.7333
252 ,2018-08-27,0.7333,0.7357,0.7304,0.7349
251 ,2018-08-28,0.7349,0.7362,0.7317,0.7337
250 ,2018-08-29,0.7338,0.7349,0.7272,0.7307
249 ,2018-08-30,0.7307,0.7313,0.7247,0.7262
248 ,2018-08-31,0.7262,0.7266,0.7173,0.719
247 ,2018-09-02,0.7193,0.7194,0.7181,0.7187
246 ,2018-09-03,0.7187,0.7224,0.7165,0.7211
245 ,2018-09-04,0.7211,0.7236,0.7155,0.7179
244 ,2018-09-05,0.7179,0.7218,0.7143,0.7192
243 ,2018-09-06,0.7193,0.7211,0.7163,0.7199
242 ,2018-09-07,0.7199,0.7201,0.7096,0.7105
241 ,2018-09-09,0.7104,0.7113,0.7095,0.7108
240 ,2018-09-10,0.7108,0.7132,0.7096,0.7113
239 ,2018-09-11,0.7113,0.7129,0.7083,0.7118
238 ,2018-09-12,0.7118,0.7183,0.7091,0.717
237 ,2018-09-13,0.717 ,0.7229,0.7165,0.7191
