    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
293 ,2018-07-12,1.1676,1.1696,1.1648,1.1664,1.1676   ,-0.0010277492291879131 ,-10.277492291879131
292 ,2018-07-13,1.1664,1.1687,1.1611,1.1684,1.1664   ,0.0017146776406036235  ,17.146776406036235
291 ,2018-07-15,1.1682,1.1692,1.1677,1.1683,1.1684   ,-8.558712769612953e-05 ,-0.8558712769612953
290 ,2018-07-16,1.1683,1.1725,1.1674,1.171 ,1.1683   ,0.0023110502439442904  ,23.110502439442904
289 ,2018-07-17,1.171 ,1.1745,1.1649,1.1658,1.171    ,-0.004440649017933507  ,-44.406490179335066
288 ,2018-07-18,1.1658,1.1665,1.16  ,1.1643,1.1658   ,-0.001286670097786935  ,-12.86670097786935
287 ,2018-07-19,1.1643,1.1679,1.1574,1.1644,1.1643   ,8.588851670543463e-05  ,0.8588851670543463
286 ,2018-07-20,1.1645,1.1739,1.1625,1.1718,1.1644   ,0.006355204397114234   ,63.55204397114234
285 ,2018-07-22,1.1722,1.1735,1.172 ,1.1734,1.1718   ,0.0013654207202593582  ,13.654207202593582
284 ,2018-07-23,1.1734,1.1751,1.1682,1.1691,1.1734   ,-0.003664564513379931  ,-36.645645133799306
283 ,2018-07-24,1.1691,1.1717,1.1653,1.1682,1.1691   ,-0.0007698229407236967 ,-7.698229407236967
282 ,2018-07-25,1.1682,1.1739,1.1663,1.1731,1.1682   ,0.004194487245334777   ,41.94487245334777
281 ,2018-07-26,1.1731,1.1744,1.1636,1.1641,1.1731   ,-0.007671980223339925  ,-76.71980223339925
280 ,2018-07-27,1.1641,1.1664,1.1619,1.1659,1.1641   ,0.0015462589124646264  ,15.462589124646264
279 ,2018-07-29,1.1657,1.1662,1.165 ,1.166 ,1.1659   ,8.577064928383393e-05  ,0.8577064928383393
278 ,2018-07-30,1.166 ,1.172 ,1.1646,1.1708,1.166    ,0.00411663807890239    ,41.166380789023904
277 ,2018-07-31,1.1708,1.1746,1.1682,1.1686,1.1708   ,-0.0018790570550051289 ,-18.79057055005129
276 ,2018-08-01,1.1686,1.17  ,1.1656,1.1663,1.1686   ,-0.001968167037480928  ,-19.68167037480928
275 ,2018-08-02,1.1663,1.1668,1.158 ,1.1585,1.1663   ,-0.00668781617079639   ,-66.8781617079639
274 ,2018-08-03,1.1586,1.1611,1.1559,1.1565,1.1585   ,-0.0017263703064307467 ,-17.263703064307467
273 ,2018-08-05,1.1565,1.1572,1.1559,1.1561,1.1565   ,-0.00034587116299189535,-3.4587116299189535
272 ,2018-08-06,1.1561,1.157 ,1.1528,1.1556,1.1561   ,-0.0004324885390536437 ,-4.324885390536437
271 ,2018-08-07,1.1556,1.1608,1.1549,1.16  ,1.1556   ,0.0038075458636206427  ,38.07545863620643
270 ,2018-08-08,1.16  ,1.1628,1.1571,1.1612,1.16     ,0.001034482758620836   ,10.34482758620836
269 ,2018-08-09,1.1612,1.162 ,1.1518,1.152 ,1.1612   ,-0.007922838442990132  ,-79.22838442990133
268 ,2018-08-10,1.1521,1.1537,1.1386,1.1412,1.152    ,-0.009374999999999911  ,-93.74999999999912
267 ,2018-08-12,1.1386,1.14  ,1.1367,1.1398,1.1412   ,-0.001226778829302555  ,-12.26778829302555
266 ,2018-08-13,1.1398,1.1433,1.1364,1.1405,1.1398   ,0.0006141428320758369  ,6.141428320758369
265 ,2018-08-14,1.1405,1.1429,1.1329,1.135 ,1.1405   ,-0.0048224462954844505 ,-48.224462954844505
264 ,2018-08-15,1.135 ,1.1355,1.13  ,1.1345,1.135    ,-0.0004405286343611703 ,-4.405286343611703
263 ,2018-08-16,1.1345,1.1409,1.1334,1.1374,1.1345   ,0.0025561921551342515  ,25.561921551342515
262 ,2018-08-17,1.1374,1.1445,1.1364,1.1437,1.1374   ,0.005538948478987171   ,55.389484789871716
261 ,2018-08-19,1.1436,1.1441,1.1431,1.1438,1.1437   ,8.743551630674418e-05  ,0.8743551630674418
260 ,2018-08-20,1.1438,1.1492,1.1393,1.1492,1.1438   ,0.004721105088302258   ,47.21105088302258
259 ,2018-08-21,1.1492,1.1601,1.1484,1.1574,1.1492   ,0.007135398538113513   ,71.35398538113513
258 ,2018-08-22,1.1574,1.1623,1.1552,1.1597,1.1574   ,0.0019872127181612687  ,19.872127181612687
257 ,2018-08-23,1.1597,1.1598,1.1528,1.154 ,1.1597   ,-0.004915064240751943  ,-49.15064240751943
256 ,2018-08-24,1.154 ,1.164 ,1.1537,1.1621,1.154    ,0.00701906412478337    ,70.1906412478337
255 ,2018-08-26,1.163 ,1.163 ,1.161 ,1.1628,1.1621   ,0.0006023578005336372  ,6.023578005336372
254 ,2018-08-27,1.1628,1.1694,1.1593,1.168 ,1.1628   ,0.004471964224286085   ,44.71964224286084
253 ,2018-08-28,1.1681,1.1733,1.1661,1.1693,1.168    ,0.0011130136986301498  ,11.130136986301498
252 ,2018-08-29,1.1695,1.171 ,1.1651,1.1706,1.1693   ,0.0011117762764047967  ,11.117762764047967
251 ,2018-08-30,1.1706,1.1718,1.1639,1.1663,1.1706   ,-0.0036733299162824418 ,-36.733299162824416
250 ,2018-08-31,1.1663,1.169 ,1.1583,1.1599,1.1663   ,-0.005487438909371534  ,-54.87438909371534
249 ,2018-09-02,1.1595,1.1608,1.1587,1.1597,1.1599   ,-0.00017242865764288684,-1.7242865764288684
248 ,2018-09-03,1.1597,1.1628,1.1588,1.1617,1.1597   ,0.0017245839441235589  ,17.24583944123559
247 ,2018-09-04,1.1617,1.1618,1.1529,1.1583,1.1617   ,-0.0029267452870791466 ,-29.267452870791466
246 ,2018-09-05,1.1583,1.164 ,1.1542,1.1632,1.1583   ,0.00423033756367075    ,42.3033756367075
245 ,2018-09-06,1.1632,1.1659,1.1604,1.1624,1.1632   ,-0.0006877579092158248 ,-6.877579092158248
244 ,2018-09-07,1.1624,1.1649,1.1549,1.1552,1.1624   ,-0.006194081211287061  ,-61.94081211287062
243 ,2018-09-09,1.1549,1.156 ,1.1546,1.1555,1.1552   ,0.0002596952908586747  ,2.596952908586747
242 ,2018-09-10,1.1555,1.1616,1.1525,1.1594,1.1555   ,0.0033751622674167425  ,33.75162267416742
241 ,2018-09-11,1.1594,1.1644,1.1564,1.1602,1.1594   ,0.0006900120752111327  ,6.900120752111327
240 ,2018-09-12,1.1602,1.165 ,1.1568,1.1627,1.1602   ,0.002154800896397413   ,21.54800896397413
239 ,2018-09-13,1.1628,1.1701,1.1607,1.169 ,1.1627   ,0.00541842263696557    ,54.1842263696557
238 ,2018-09-14,1.169 ,1.1722,1.1619,1.1625,1.169    ,-0.0055603079555175405 ,-55.603079555175405
237 ,2018-09-16,1.162 ,1.1632,1.1616,1.1625,1.1625   ,0.0                    ,0.0
236 ,2018-09-17,1.1625,1.1698,1.1617,1.167 ,1.1625   ,0.003870967741935516   ,38.70967741935516
235 ,2018-09-18,1.1671,1.1724,1.1651,1.1679,1.167    ,0.0007712082262210096  ,7.712082262210096
234 ,2018-09-19,1.1679,1.1715,1.1649,1.1671,1.1679   ,-0.000684990153266507  ,-6.84990153266507
233 ,2018-09-20,1.1671,1.1784,1.1668,1.1779,1.1671   ,0.009253705766429476   ,92.53705766429476
232 ,2018-09-21,1.1779,1.1803,1.1731,1.1747,1.1779   ,-0.002716699210459139  ,-27.166992104591394
231 ,2018-09-23,1.1749,1.1752,1.1737,1.1746,1.1747   ,-8.512811781735685e-05 ,-0.8512811781735685
230 ,2018-09-24,1.1746,1.1815,1.1722,1.175 ,1.1746   ,0.00034054146092277193 ,3.4054146092277193
229 ,2018-09-25,1.1749,1.1792,1.173 ,1.1766,1.175    ,0.0013617021276595143  ,13.617021276595143
228 ,2018-09-26,1.1766,1.1798,1.1725,1.1749,1.1766   ,-0.0014448410674826606 ,-14.448410674826606
227 ,2018-09-27,1.1749,1.1757,1.1632,1.1635,1.1749   ,-0.009702953442846218  ,-97.02953442846218
226 ,2018-09-28,1.1634,1.1651,1.1569,1.16  ,1.1635   ,-0.003008165019338205  ,-30.081650193382046
225 ,2018-09-30,1.1607,1.1627,1.1601,1.1604,1.16     ,0.00034482758620701937 ,3.4482758620701937
224 ,2018-10-01,1.1605,1.1625,1.1562,1.1575,1.1604   ,-0.0024991382281972507 ,-24.991382281972506
223 ,2018-10-02,1.1576,1.158 ,1.1504,1.155 ,1.1575   ,-0.002159827213822796  ,-21.59827213822796
222 ,2018-10-03,1.1551,1.1594,1.1463,1.1484,1.155    ,-0.005714285714285672  ,-57.14285714285672
221 ,2018-10-04,1.1484,1.1543,1.1462,1.1516,1.1484   ,0.0027864855451060766  ,27.864855451060766
220 ,2018-10-05,1.1516,1.155 ,1.1483,1.1523,1.1516   ,0.0006078499478987531  ,6.078499478987531
219 ,2018-10-07,1.1516,1.1533,1.1516,1.1525,1.1523   ,0.00017356591165484936 ,1.7356591165484936
218 ,2018-10-08,1.1525,1.153 ,1.1458,1.1492,1.1525   ,-0.002863340563991401  ,-28.63340563991401
217 ,2018-10-09,1.1493,1.1503,1.1429,1.1495,1.1492   ,0.0002610511660285919  ,2.610511660285919
216 ,2018-10-10,1.1495,1.1545,1.1477,1.1536,1.1495   ,0.003566768160069511   ,35.66768160069511
215 ,2018-10-11,1.1535,1.1599,1.1527,1.1592,1.1536   ,0.004854368932038833   ,48.543689320388324
214 ,2018-10-12,1.1592,1.161 ,1.1533,1.1559,1.1592   ,-0.0028467908902691796 ,-28.467908902691796
213 ,2018-10-14,1.1559,1.1563,1.1534,1.1551,1.1559   ,-0.0006921013928540276 ,-6.921013928540276
212 ,2018-10-15,1.1551,1.1606,1.1541,1.1584,1.1551   ,0.0028568955068826174  ,28.568955068826174
211 ,2018-10-16,1.1584,1.1622,1.1563,1.1574,1.1584   ,-0.0008632596685084204 ,-8.632596685084204
210 ,2018-10-17,1.1574,1.158 ,1.1495,1.1497,1.1574   ,-0.0066528425781925415 ,-66.52842578192542
209 ,2018-10-18,1.1498,1.1527,1.1448,1.1455,1.1497   ,-0.0036531269026702784 ,-36.53126902670279
208 ,2018-10-19,1.1456,1.1535,1.1432,1.1513,1.1455   ,0.005063291139240533   ,50.63291139240533
207 ,2018-10-21,1.151 ,1.1518,1.1507,1.1511,1.1513   ,-0.00017371666811427655,-1.7371666811427655
206 ,2018-10-22,1.1512,1.155 ,1.1454,1.1465,1.1511   ,-0.0039961775692815005 ,-39.961775692815
205 ,2018-10-23,1.1466,1.1494,1.1438,1.1469,1.1465   ,0.00034888791975573596 ,3.4888791975573596
204 ,2018-10-24,1.1469,1.1477,1.1378,1.1399,1.1469   ,-0.006103409189990527  ,-61.03409189990528
203 ,2018-10-25,1.1399,1.1433,1.1355,1.1374,1.1399   ,-0.0021931748398982265 ,-21.931748398982265
202 ,2018-10-26,1.1374,1.1421,1.1334,1.14  ,1.1374   ,0.0022859152452963105  ,22.859152452963105
201 ,2018-10-28,1.1406,1.1409,1.1385,1.1403,1.14     ,0.00026315789473696505 ,2.6315789473696505
200 ,2018-10-29,1.1404,1.1416,1.1359,1.1373,1.1403   ,-0.0026308866087872973 ,-26.30886608787297
199 ,2018-10-30,1.1373,1.1388,1.1337,1.1343,1.1373   ,-0.002637826431020729  ,-26.37826431020729
198 ,2018-10-31,1.1343,1.136 ,1.13  ,1.1317,1.1343   ,-0.0022921625672222    ,-22.921625672222
197 ,2018-11-01,1.1317,1.1424,1.1311,1.1404,1.1317   ,0.007687549703985219   ,76.87549703985219
196 ,2018-11-02,1.1404,1.1456,1.1371,1.1387,1.1404   ,-0.0014907050157839663 ,-14.907050157839663
195 ,2018-11-04,1.1395,1.1407,1.1385,1.1391,1.1387   ,0.0003512777728988947  ,3.5127777289889472
194 ,2018-11-05,1.1391,1.1424,1.1353,1.1408,1.1391   ,0.0014924062856640496  ,14.924062856640496
193 ,2018-11-06,1.1408,1.1438,1.139 ,1.1419,1.1408   ,0.0009642356241232886  ,9.642356241232886
192 ,2018-11-07,1.1419,1.15  ,1.1393,1.143 ,1.1419   ,0.0009633067694194697  ,9.633067694194697
191 ,2018-11-08,1.143 ,1.1447,1.135 ,1.1364,1.143    ,-0.005774278215223028  ,-57.742782152230276
190 ,2018-11-09,1.1364,1.1369,1.1315,1.1333,1.1364   ,-0.0027279127067935116 ,-27.279127067935114
189 ,2018-11-11,1.1332,1.1332,1.131 ,1.1317,1.1333   ,-0.001411806229595025  ,-14.118062295950251
188 ,2018-11-12,1.1317,1.1331,1.1214,1.1219,1.1317   ,-0.008659538747017748  ,-86.59538747017747
187 ,2018-11-13,1.122 ,1.13  ,1.1218,1.1299,1.1219   ,0.007130760317318741   ,71.3076031731874
186 ,2018-11-14,1.1299,1.1348,1.1262,1.1313,1.1299   ,0.0012390477033366043  ,12.390477033366043
185 ,2018-11-15,1.1314,1.1362,1.127 ,1.1323,1.1313   ,0.0008839388314330066  ,8.839388314330066
184 ,2018-11-16,1.1323,1.142 ,1.1318,1.1418,1.1323   ,0.008390002649474315   ,83.90002649474314
183 ,2018-11-18,1.1408,1.142 ,1.1397,1.1416,1.1418   ,-0.00017516202487299903,-1.7516202487299903
182 ,2018-11-19,1.1416,1.1465,1.1393,1.1452,1.1416   ,0.0031534688156973356  ,31.534688156973356
181 ,2018-11-20,1.1453,1.1472,1.1356,1.1367,1.1452   ,-0.007422284317149752  ,-74.22284317149752
180 ,2018-11-21,1.1366,1.1425,1.1363,1.1384,1.1367   ,0.0014955573150348123  ,14.955573150348123
179 ,2018-11-22,1.1384,1.1434,1.1382,1.1403,1.1384   ,0.0016690091356290626  ,16.690091356290626
178 ,2018-11-23,1.1403,1.1421,1.1326,1.1337,1.1403   ,-0.005787950539331899  ,-57.879505393318986
177 ,2018-11-25,1.1341,1.1348,1.1331,1.1334,1.1337   ,-0.0002646202699126965 ,-2.646202699126965
176 ,2018-11-26,1.1336,1.1384,1.1322,1.133 ,1.1334   ,-0.00035292041644607863,-3.5292041644607863
175 ,2018-11-27,1.133 ,1.1344,1.1276,1.1294,1.133    ,-0.0031774051191527652 ,-31.774051191527654
174 ,2018-11-28,1.1294,1.1387,1.1265,1.1368,1.1294   ,0.006552151584912513   ,65.52151584912514
173 ,2018-11-29,1.1368,1.1402,1.1347,1.1388,1.1368   ,0.0017593244194229474  ,17.593244194229474
172 ,2018-11-30,1.1388,1.1401,1.1304,1.1319,1.1388   ,-0.0060590094836671105 ,-60.590094836671106
171 ,2018-12-02,1.1346,1.1367,1.133 ,1.1332,1.1319   ,0.0011485113525930846  ,11.485113525930846
170 ,2018-12-03,1.1332,1.138 ,1.1318,1.1354,1.1332   ,0.0019414048711612342  ,19.41404871161234
169 ,2018-12-04,1.1354,1.1419,1.1317,1.1341,1.1354   ,-0.0011449709353530402 ,-11.449709353530402
168 ,2018-12-05,1.134 ,1.1361,1.131 ,1.1347,1.1341   ,0.0005290538753195406  ,5.290538753195406
167 ,2018-12-06,1.1348,1.1413,1.132 ,1.1377,1.1347   ,0.002643870626597211   ,26.43870626597211
166 ,2018-12-07,1.1377,1.1424,1.1359,1.1389,1.1377   ,0.0010547596027072892  ,10.547596027072892
165 ,2018-12-09,1.1395,1.1402,1.138 ,1.1398,1.1389   ,0.0007902361928175949  ,7.902361928175949
164 ,2018-12-10,1.1398,1.1443,1.1348,1.135 ,1.1398   ,-0.004211265134233977  ,-42.11265134233977
163 ,2018-12-11,1.135 ,1.14  ,1.1305,1.1319,1.135    ,-0.0027312775330397    ,-27.312775330397
162 ,2018-12-12,1.1319,1.1387,1.1314,1.1371,1.1319   ,0.004594045410372116   ,45.940454103721166
161 ,2018-12-13,1.1372,1.1393,1.133 ,1.1357,1.1371   ,-0.0012312021809868234 ,-12.312021809868234
160 ,2018-12-14,1.1357,1.1365,1.1268,1.1307,1.1357   ,-0.0044025711015232005 ,-44.025711015232005
159 ,2018-12-16,1.1303,1.1308,1.1297,1.1305,1.1307   ,-0.00017688157778361635,-1.7688157778361635
158 ,2018-12-17,1.1305,1.1358,1.1302,1.1347,1.1305   ,0.0037151702786377694  ,37.1517027863777
157 ,2018-12-18,1.1347,1.1402,1.1335,1.137 ,1.1347   ,0.0020269674803912174  ,20.269674803912174
156 ,2018-12-19,1.137 ,1.1439,1.1364,1.138 ,1.137    ,0.0008795074758134458  ,8.795074758134458
155 ,2018-12-20,1.138 ,1.1486,1.1375,1.1448,1.138    ,0.005975395430580122   ,59.753954305801216
154 ,2018-12-21,1.1449,1.1474,1.1354,1.1367,1.1448   ,-0.007075471698113178  ,-70.75471698113178
153 ,2018-12-23,1.137 ,1.1387,1.1355,1.1368,1.1367   ,8.79739597079432e-05   ,0.879739597079432
152 ,2018-12-24,1.1368,1.1439,1.1364,1.14  ,1.1368   ,0.0028149190710766714  ,28.149190710766714
151 ,2018-12-25,1.1401,1.1418,1.1364,1.1406,1.14     ,0.0005263157894739301  ,5.263157894739301
150 ,2018-12-26,1.1411,1.142 ,1.1341,1.1355,1.1406   ,-0.004471330878485058  ,-44.71330878485058
149 ,2018-12-27,1.1355,1.1454,1.1354,1.1429,1.1355   ,0.006516952884191962   ,65.16952884191963
148 ,2018-12-28,1.1429,1.1473,1.1426,1.1442,1.1429   ,0.0011374573453495351  ,11.374573453495351
147 ,2018-12-30,1.1445,1.145 ,1.1433,1.1439,1.1442   ,-0.00026219192448884154,-2.6219192448884154
146 ,2018-12-31,1.1439,1.1467,1.142 ,1.1466,1.1439   ,0.002360346184107076   ,23.60346184107076
145 ,2019-01-01,1.1465,1.1545,1.1446,1.1461,1.1466   ,-0.00043607186464345027,-4.360718646434503
144 ,2019-01-02,1.1461,1.1497,1.1311,1.1337,1.1461   ,-0.01081930023558153   ,-108.19300235581531
143 ,2019-01-03,1.1333,1.1411,1.1308,1.1393,1.1337   ,0.004939578371703224   ,49.39578371703224
142 ,2019-01-04,1.1393,1.1419,1.1344,1.1394,1.1393   ,8.77731940664983e-05   ,0.8777319406649831
141 ,2019-01-06,1.1397,1.1407,1.1393,1.1404,1.1394   ,0.00087765490609093    ,8.7765490609093
140 ,2019-01-07,1.1405,1.1483,1.1402,1.1475,1.1404   ,0.006225885654156382   ,62.25885654156382
139 ,2019-01-08,1.1476,1.1485,1.1421,1.144 ,1.1475   ,-0.003050108932461937  ,-30.501089324619368
138 ,2019-01-09,1.144 ,1.1558,1.1437,1.1548,1.144    ,0.009440559440559548   ,94.40559440559548
137 ,2019-01-10,1.1548,1.157 ,1.1483,1.1497,1.1548   ,-0.004416349151368237  ,-44.163491513682374
136 ,2019-01-11,1.1497,1.1541,1.1456,1.1464,1.1497   ,-0.002870313994955076  ,-28.70313994955076
135 ,2019-01-13,1.1461,1.1466,1.1439,1.1464,1.1464   ,0.0                    ,0.0
134 ,2019-01-14,1.1465,1.1482,1.1449,1.1466,1.1464   ,0.00017445917655267706 ,1.7445917655267706
133 ,2019-01-15,1.1466,1.149 ,1.138 ,1.1406,1.1466   ,-0.005232862375719516  ,-52.32862375719516
132 ,2019-01-16,1.1406,1.1425,1.1376,1.1395,1.1406   ,-0.0009644046992811628 ,-9.644046992811628
131 ,2019-01-17,1.1395,1.1407,1.1369,1.1387,1.1395   ,-0.0007020623080297161 ,-7.020623080297161
130 ,2019-01-18,1.1387,1.141 ,1.1352,1.136 ,1.1387   ,-0.002371124967067817  ,-23.71124967067817
129 ,2019-01-20,1.1362,1.1368,1.1359,1.1365,1.136    ,0.00044014084507049134 ,4.401408450704913
128 ,2019-01-21,1.1365,1.1391,1.1355,1.137 ,1.1365   ,0.0004399472063352228  ,4.399472063352228
127 ,2019-01-22,1.137 ,1.1374,1.1335,1.1363,1.137    ,-0.0006156552330693899 ,-6.1565523306938985
126 ,2019-01-23,1.1363,1.1394,1.1349,1.138 ,1.1363   ,0.0014960837806916594  ,14.960837806916594
125 ,2019-01-24,1.138 ,1.1391,1.1288,1.1301,1.138    ,-0.006942003514938344  ,-69.42003514938344
124 ,2019-01-25,1.1301,1.1418,1.13  ,1.1405,1.1301   ,0.009202725422528868   ,92.02725422528869
123 ,2019-01-27,1.1408,1.1411,1.1399,1.1409,1.1405   ,0.0003507233669441945  ,3.507233669441945
122 ,2019-01-28,1.1409,1.1444,1.1389,1.1427,1.1409   ,0.0015777018143570132  ,15.777018143570132
121 ,2019-01-29,1.1427,1.145 ,1.141 ,1.1434,1.1427   ,0.0006125842303315032  ,6.125842303315032
120 ,2019-01-30,1.1435,1.1502,1.1405,1.148 ,1.1434   ,0.004023089032709315   ,40.23089032709315
119 ,2019-01-31,1.148 ,1.1514,1.1434,1.1446,1.148    ,-0.0029616724738674716 ,-29.616724738674716
118 ,2019-02-01,1.1446,1.1488,1.1433,1.1454,1.1446   ,0.0006989341254586279  ,6.989341254586279
117 ,2019-02-02,1.1454,1.1454,1.1454,1.1454,1.1454   ,0.0                    ,0.0
116 ,2019-02-03,1.1462,1.1462,1.1444,1.1456,1.1454   ,0.00017461148943609395 ,1.7461148943609395
115 ,2019-02-04,1.1456,1.146 ,1.1422,1.1435,1.1456   ,-0.001833100558659262  ,-18.331005586592617
114 ,2019-02-05,1.1435,1.1441,1.14  ,1.1404,1.1435   ,-0.0027109750765194063 ,-27.109750765194065
113 ,2019-02-06,1.1405,1.1409,1.1359,1.1368,1.1404   ,-0.0031567870922484254 ,-31.567870922484254
112 ,2019-02-07,1.1366,1.1368,1.1323,1.1342,1.1368   ,-0.0022871217452498094 ,-22.871217452498094
111 ,2019-02-08,1.1342,1.1351,1.1317,1.1321,1.1342   ,-0.0018515253041792024 ,-18.515253041792022
110 ,2019-02-10,1.1326,1.133 ,1.1312,1.1318,1.1321   ,-0.0002649942584579401 ,-2.649942584579401
109 ,2019-02-11,1.1318,1.133 ,1.1265,1.1277,1.1318   ,-0.003622548153384031  ,-36.22548153384031
108 ,2019-02-12,1.1277,1.134 ,1.1256,1.1329,1.1277   ,0.004611155449144366   ,46.11155449144366
107 ,2019-02-13,1.1329,1.1342,1.1247,1.1256,1.1329   ,-0.006443640215376578  ,-64.43640215376578
106 ,2019-02-14,1.1257,1.131 ,1.1248,1.1295,1.1256   ,0.0034648187633261607  ,34.64818763326161
105 ,2019-02-15,1.1294,1.1306,1.1233,1.1294,1.1295   ,-8.853474988934629e-05 ,-0.8853474988934629
104 ,2019-02-17,1.1286,1.1301,1.1281,1.129 ,1.1294   ,-0.00035417035594120794,-3.5417035594120794
103 ,2019-02-18,1.1291,1.1334,1.1288,1.131 ,1.129    ,0.001771479185119551   ,17.71479185119551
102 ,2019-02-19,1.131 ,1.1358,1.1274,1.1339,1.131    ,0.002564102564102555   ,25.64102564102555
101 ,2019-02-20,1.1339,1.1371,1.1324,1.1345,1.1339   ,0.0005291471911104129  ,5.291471911104129
100 ,2019-02-21,1.1345,1.1366,1.1319,1.1336,1.1345   ,-0.0007933010136624841 ,-7.933010136624841
99  ,2019-02-22,1.1336,1.1356,1.1315,1.1334,1.1336   ,-0.00017642907551163045,-1.7642907551163045
98  ,2019-02-24,1.1331,1.1348,1.1324,1.1336,1.1334   ,0.00017646020822303932 ,1.7646020822303932
97  ,2019-02-25,1.1336,1.1368,1.1333,1.1359,1.1336   ,0.0020289343683839167  ,20.289343683839167
96  ,2019-02-26,1.1359,1.1403,1.1344,1.1393,1.1359   ,0.002993221234263599   ,29.93221234263599
95  ,2019-02-27,1.1393,1.1404,1.1361,1.1372,1.1393   ,-0.0018432370753971306 ,-18.432370753971306
94  ,2019-02-28,1.1372,1.142 ,1.1357,1.1371,1.1372   ,-8.793527963413261e-05 ,-0.8793527963413261
93  ,2019-03-01,1.1371,1.1409,1.135 ,1.1362,1.1371   ,-0.000791487116348466  ,-7.91487116348466
92  ,2019-03-03,1.137 ,1.1389,1.137 ,1.1378,1.1362   ,0.0014082027812003517  ,14.082027812003517
91  ,2019-03-04,1.1377,1.1381,1.1308,1.1336,1.1378   ,-0.003691334153629766  ,-36.913341536297665
90  ,2019-03-05,1.1335,1.1339,1.1288,1.1299,1.1336   ,-0.003263937896965441  ,-32.63937896965441
89  ,2019-03-06,1.1299,1.1325,1.1284,1.1308,1.1299   ,0.0007965306664308169  ,7.965306664308169
88  ,2019-03-07,1.1308,1.132 ,1.1175,1.1191,1.1308   ,-0.01034665723381678   ,-103.46657233816781
87  ,2019-03-08,1.1191,1.1246,1.1184,1.1235,1.1191   ,0.003931730855151416   ,39.31730855151416
86  ,2019-03-10,1.1238,1.1244,1.1229,1.1234,1.1235   ,-8.900756564311774e-05 ,-0.8900756564311774
85  ,2019-03-11,1.1234,1.1274,1.122 ,1.1263,1.1234   ,0.0025814491721560806  ,25.814491721560806
84  ,2019-03-12,1.1263,1.1305,1.1248,1.1289,1.1263   ,0.0023084435763116584  ,23.084435763116584
83  ,2019-03-13,1.129 ,1.1339,1.1276,1.1337,1.1289   ,0.0042519266542651035  ,42.51926654265104
82  ,2019-03-14,1.1337,1.1338,1.1293,1.1306,1.1337   ,-0.0027344094557641974 ,-27.344094557641974
81  ,2019-03-15,1.1306,1.1344,1.1299,1.1324,1.1306   ,0.0015920750044224885  ,15.920750044224885
80  ,2019-03-17,1.1323,1.1328,1.1315,1.1326,1.1324   ,0.00017661603673602144 ,1.7661603673602144
79  ,2019-03-18,1.1326,1.1359,1.1317,1.1334,1.1326   ,0.0007063393960797804  ,7.063393960797804
78  ,2019-03-19,1.1335,1.1362,1.1332,1.1353,1.1334   ,0.0016763719781189845  ,16.763719781189845
77  ,2019-03-20,1.1354,1.1448,1.1334,1.142 ,1.1353   ,0.00590152382630138    ,59.0152382630138
76  ,2019-03-21,1.1421,1.1437,1.1341,1.1375,1.142    ,-0.0039404553415061105 ,-39.4045534150611
75  ,2019-03-22,1.1377,1.1391,1.1272,1.13  ,1.1375   ,-0.006593406593406681  ,-65.93406593406681
74  ,2019-03-24,1.1284,1.1301,1.1282,1.1295,1.13     ,-0.0004424778761061843 ,-4.424778761061843
73  ,2019-03-25,1.1295,1.1332,1.1288,1.1314,1.1295   ,0.0016821602478973574  ,16.821602478973574
72  ,2019-03-26,1.1314,1.1326,1.1261,1.1275,1.1314   ,-0.0034470567438571464 ,-34.470567438571464
71  ,2019-03-27,1.1276,1.1286,1.1241,1.1249,1.1275   ,-0.0023059866962305    ,-23.059866962304998
70  ,2019-03-28,1.1249,1.1261,1.1212,1.1228,1.1249   ,-0.0018668326073428831 ,-18.66832607342883
69  ,2019-03-29,1.1228,1.1247,1.1208,1.1217,1.1228   ,-0.0009796936230852538 ,-9.796936230852538
68  ,2019-03-31,1.1224,1.1241,1.1219,1.1222,1.1217   ,0.0004457519835965318  ,4.457519835965318
67  ,2019-04-01,1.1222,1.125 ,1.1197,1.1206,1.1222   ,-0.001425770807342741  ,-14.25770807342741
66  ,2019-04-02,1.1206,1.1216,1.1182,1.1204,1.1206   ,-0.0001784758165268574 ,-1.784758165268574
65  ,2019-04-03,1.1204,1.1255,1.12  ,1.1242,1.1204   ,0.003391645840771229   ,33.91645840771229
