,timestamp,open,high,low,close,pre_close,p_change,pip_change
1043,2016-04-19,0.6956,0.7054,0.6952,0.7043,0.6955,0.012652767792954656,126.52767792954656
1042,2016-04-20,0.7043,0.7045,0.6968,0.6973,0.7043,-0.009938946471674037,-99.38946471674038
1041,2016-04-21,0.6973,0.6983,0.6896,0.6913,0.6973,-0.008604617811558857,-86.04617811558856
1040,2016-04-22,0.6913,0.6936,0.6831,0.6851,0.6913,-0.008968609865470878,-89.68609865470879
1039,2016-04-24,0.6852,0.6867,0.684,0.6864,0.6851,0.00189753320683117,18.9753320683117
1038,2016-04-25,0.6864,0.6878,0.6838,0.6861,0.6864,-0.0004370629370629153,-4.370629370629153
1037,2016-04-26,0.6861,0.691,0.6856,0.6896,0.6861,0.00510129718699881,51.0129718699881
1036,2016-04-27,0.6896,0.6943,0.6806,0.6926,0.6896,0.004350348027842177,43.50348027842177
1035,2016-04-28,0.6925,0.699,0.6893,0.6957,0.6926,0.004475887958417468,44.75887958417468
1034,2016-04-29,0.6957,0.6998,0.6947,0.6978,0.6957,0.003018542475204722,30.18542475204722
1033,2016-05-01,0.698,0.699,0.6966,0.6985,0.6978,0.0010031527658356243,10.031527658356243
1032,2016-05-02,0.6985,0.7036,0.6981,0.7034,0.6985,0.00701503221188271,70.1503221188271
1031,2016-05-03,0.7034,0.7054,0.6898,0.6934,0.7034,-0.014216661927779373,-142.16661927779373
1030,2016-05-04,0.6935,0.6941,0.6856,0.6885,0.6934,-0.007066628208826087,-70.66628208826087
1029,2016-05-05,0.6885,0.6917,0.6867,0.6882,0.6885,-0.0004357298474945148,-4.357298474945148
1028,2016-05-06,0.6883,0.6891,0.6806,0.6834,0.6882,-0.006974716652136004,-69.74716652136004
1027,2016-05-08,0.6838,0.6844,0.6819,0.6837,0.6834,0.0004389815627743321,4.389815627743321
1026,2016-05-09,0.6837,0.6848,0.6756,0.677,0.6837,-0.009799619716249763,-97.99619716249764
1025,2016-05-10,0.6772,0.6826,0.6712,0.6784,0.677,0.002067946824224398,20.67946824224398
1024,2016-05-11,0.6784,0.6846,0.6776,0.6816,0.6784,0.004716981132075526,47.16981132075526
1023,2016-05-12,0.6817,0.6847,0.68,0.6828,0.6816,0.0017605633802817433,17.605633802817433
1022,2016-05-13,0.6827,0.6831,0.6753,0.6763,0.6828,-0.009519625073227789,-95.19625073227789
1021,2016-05-15,0.677,0.677,0.6748,0.6761,0.6763,-0.00029572674848432623,-2.9572674848432623
1020,2016-05-16,0.6761,0.6809,0.6742,0.6787,0.6761,0.003845584972637095,38.45584972637095
1019,2016-05-17,0.6788,0.6843,0.6775,0.6798,0.6787,0.0016207455429497752,16.207455429497752
1018,2016-05-18,0.6798,0.6804,0.6723,0.675,0.6798,-0.007060900264783676,-70.60900264783676
1017,2016-05-19,0.675,0.6765,0.6708,0.6752,0.675,0.000296296296296239,2.96296296296239
1016,2016-05-20,0.6752,0.6781,0.6742,0.6758,0.6752,0.0008886255924169806,8.886255924169806
1015,2016-05-22,0.6765,0.6776,0.675,0.6772,0.6758,0.0020716188221368004,20.716188221368004
1014,2016-05-23,0.6771,0.6807,0.6746,0.6758,0.6772,-0.0020673360897816018,-20.673360897816018
1013,2016-05-24,0.6758,0.6764,0.6701,0.6763,0.6758,0.0007398638650488731,7.398638650488731
1012,2016-05-25,0.6763,0.6773,0.671,0.672,0.6763,-0.006358125092414513,-63.581250924145124
1011,2016-05-26,0.6719,0.6766,0.6688,0.6751,0.672,0.004613095238095166,46.13095238095166
1010,2016-05-27,0.6751,0.6758,0.6683,0.669,0.6751,-0.009035698415049587,-90.35698415049586
1009,2016-05-29,0.6693,0.6704,0.6687,0.6697,0.669,0.0010463378176381877,10.463378176381877
1008,2016-05-30,0.6695,0.6706,0.6672,0.6697,0.6697,0.0,0.0
1007,2016-05-31,0.6698,0.6796,0.6693,0.6789,0.6697,0.013737494400477779,137.37494400477777
1006,2016-06-01,0.6789,0.683,0.6769,0.682,0.6789,0.004566210045662267,45.66210045662267
1005,2016-06-02,0.682,0.6834,0.6775,0.6806,0.682,-0.002052785923753797,-20.52785923753797
1004,2016-06-03,0.6806,0.696,0.68,0.6951,0.6806,0.021304731119600406,213.04731119600407
1003,2016-06-05,0.6951,0.6962,0.6928,0.6935,0.6951,-0.0023018270752410697,-23.018270752410697
1002,2016-06-06,0.6935,0.6949,0.6903,0.691,0.6935,-0.0036049026676280294,-36.04902667628029
1001,2016-06-07,0.691,0.6982,0.6889,0.6971,0.691,0.008827785817655753,88.27785817655753
1000,2016-06-08,0.6971,0.7116,0.6943,0.708,0.6971,0.015636207143881586,156.36207143881586
999,2016-06-09,0.708,0.7148,0.7072,0.7116,0.708,0.005084745762711895,50.847457627118956
998,2016-06-10,0.7116,0.7123,0.7036,0.7055,0.7116,-0.008572231590781354,-85.72231590781354
997,2016-06-12,0.7057,0.7061,0.704,0.705,0.7055,-0.0007087172218285254,-7.087172218285254
996,2016-06-13,0.7051,0.7082,0.7027,0.7044,0.705,-0.0008510638297871687,-8.510638297871687
995,2016-06-14,0.7044,0.7054,0.6975,0.6986,0.7044,-0.008233957978421413,-82.33957978421414
994,2016-06-15,0.6985,0.7093,0.696,0.7079,0.6986,0.01331233896364159,133.1233896364159
993,2016-06-16,0.7079,0.7087,0.6966,0.7046,0.7079,-0.004661675377878205,-46.61675377878205
992,2016-06-17,0.7047,0.7072,0.7029,0.705,0.7046,0.0005676979846720442,5.676979846720442
991,2016-06-19,0.7048,0.7086,0.7048,0.7083,0.705,0.004680851063829872,46.80851063829871
990,2016-06-20,0.7083,0.713,0.7066,0.7105,0.7083,0.0031060285189890013,31.060285189890013
989,2016-06-21,0.7104,0.7169,0.71,0.7125,0.7105,0.0028149190710766714,28.149190710766714
988,2016-06-22,0.7126,0.7188,0.7117,0.7174,0.7125,0.006877192982456259,68.77192982456259
987,2016-06-23,0.7173,0.7298,0.7155,0.7216,0.7174,0.005854474491218342,58.54474491218342
986,2016-06-24,0.7216,0.7228,0.697,0.7123,0.7216,-0.012888026607538738,-128.8802660753874
985,2016-06-26,0.7088,0.7106,0.7066,0.71,0.7123,-0.0032289765548225713,-32.289765548225716
984,2016-06-27,0.7099,0.7114,0.6977,0.7006,0.71,-0.01323943661971827,-132.3943661971827
983,2016-06-28,0.7006,0.7085,0.7002,0.7069,0.7006,0.008992292320867845,89.92292320867845
982,2016-06-29,0.7069,0.7136,0.705,0.7112,0.7069,0.006082897156599376,60.82897156599376
981,2016-06-30,0.7113,0.7141,0.7055,0.7134,0.7112,0.003093363329583765,30.933633295837648
980,2016-07-01,0.7135,0.7198,0.7117,0.7168,0.7134,0.004765909728062789,47.65909728062789
979,2016-07-03,0.7164,0.7191,0.7154,0.718,0.7168,0.0016741071428572063,16.741071428572063
978,2016-07-04,0.718,0.7241,0.7165,0.7221,0.718,0.005710306406685239,57.1030640668524
977,2016-07-05,0.7222,0.7223,0.7128,0.7133,0.7221,-0.012186677745464558,-121.86677745464559
976,2016-07-06,0.7133,0.7138,0.7075,0.7126,0.7133,-0.0009813542688911214,-9.813542688911214
975,2016-07-07,0.7126,0.7236,0.7113,0.7219,0.7126,0.013050799887734943,130.50799887734942
974,2016-07-08,0.7219,0.7307,0.7213,0.7303,0.7219,0.011635960659371003,116.35960659371003
973,2016-07-10,0.7294,0.7304,0.7281,0.7301,0.7303,-0.00027386005751062203,-2.7386005751062203
972,2016-07-11,0.7301,0.7305,0.721,0.723,0.7301,-0.009724695247226411,-97.24695247226411
971,2016-07-12,0.7231,0.7325,0.7215,0.7292,0.723,0.008575380359612694,85.75380359612694
970,2016-07-13,0.7292,0.7318,0.7234,0.7279,0.7292,-0.0017827756445418785,-17.827756445418785
969,2016-07-14,0.7279,0.7295,0.7171,0.7187,0.7279,-0.012639098777304514,-126.39098777304514
968,2016-07-15,0.7186,0.7191,0.7107,0.7112,0.7187,-0.010435508557116946,-104.35508557116945
967,2016-07-17,0.7114,0.7154,0.7073,0.7083,0.7112,-0.004077615298087811,-40.77615298087811
966,2016-07-18,0.7083,0.7125,0.7044,0.7059,0.7083,-0.0033883947479882437,-33.88394747988244
965,2016-07-19,0.7059,0.7062,0.7006,0.7053,0.7059,-0.0008499787505311662,-8.499787505311662
964,2016-07-20,0.7052,0.7068,0.6951,0.6969,0.7053,-0.01190982560612519,-119.0982560612519
963,2016-07-21,0.6968,0.7013,0.6948,0.701,0.6969,0.0058831970153536695,58.831970153536695
962,2016-07-22,0.701,0.7017,0.697,0.6995,0.701,-0.002139800285306581,-21.39800285306581
961,2016-07-24,0.7002,0.7002,0.6986,0.6993,0.6995,-0.0002859185132236819,-2.859185132236819
960,2016-07-25,0.6993,0.7016,0.6956,0.7002,0.6993,0.0012870012870012104,12.870012870012104
959,2016-07-26,0.7002,0.7086,0.698,0.7068,0.7002,0.009425878320479697,94.25878320479697
958,2016-07-27,0.7068,0.7085,0.7001,0.7063,0.7068,-0.0007074136955290689,-7.0741369552906885
957,2016-07-28,0.7064,0.7121,0.7058,0.7085,0.7063,0.0031148237292935033,31.148237292935033
956,2016-07-29,0.7085,0.7229,0.7076,0.7204,0.7085,0.016796047988708596,167.96047988708597
955,2016-07-31,0.7198,0.7208,0.7192,0.7198,0.7204,-0.0008328706274293163,-8.328706274293163
954,2016-08-01,0.7198,0.723,0.7159,0.7166,0.7198,-0.004445679355376431,-44.45679355376431
953,2016-08-02,0.7166,0.7256,0.7159,0.7224,0.7166,0.008093776165224664,80.93776165224665
952,2016-08-03,0.7224,0.7227,0.7136,0.7151,0.7224,-0.010105204872646878,-101.05204872646878
951,2016-08-04,0.7151,0.7201,0.7142,0.7173,0.7151,0.0030764927982100954,30.764927982100954
950,2016-08-05,0.7173,0.7219,0.7118,0.714,0.7173,-0.004600585529067502,-46.00585529067502
949,2016-08-07,0.7135,0.714,0.7111,0.7118,0.714,-0.003081232492997188,-30.81232492997188
948,2016-08-08,0.7119,0.7159,0.7084,0.7143,0.7118,0.003512222534419962,35.12222534419962
947,2016-08-09,0.7143,0.718,0.7106,0.7168,0.7143,0.003499930001399809,34.999300013998095
946,2016-08-10,0.7168,0.734,0.7155,0.7279,0.7168,0.015485491071428603,154.85491071428604
945,2016-08-11,0.728,0.7309,0.7191,0.7212,0.7279,-0.009204561066080585,-92.04561066080585
944,2016-08-12,0.7211,0.7255,0.7181,0.7195,0.7212,-0.0023571824736549063,-23.57182473654906
943,2016-08-14,0.7198,0.7198,0.7181,0.7195,0.7195,0.0,0.0
942,2016-08-15,0.7196,0.7227,0.7163,0.7219,0.7195,0.0033356497567755827,33.356497567755824
941,2016-08-16,0.722,0.7322,0.7195,0.7293,0.7219,0.01025072724754117,102.5072724754117
940,2016-08-17,0.7292,0.7299,0.7202,0.7266,0.7293,-0.0037021801727683545,-37.021801727683545
939,2016-08-18,0.7266,0.7311,0.7247,0.7282,0.7266,0.0022020368841177973,22.020368841177973
938,2016-08-19,0.7282,0.7284,0.7238,0.727,0.7282,-0.001647898928865632,-16.478989288656322
937,2016-08-21,0.7273,0.7273,0.7244,0.726,0.727,-0.0013755158184318717,-13.755158184318717
936,2016-08-22,0.726,0.7326,0.7205,0.7284,0.726,0.0033057851239670644,33.05785123967064
935,2016-08-23,0.7285,0.7345,0.7269,0.7277,0.7284,-0.0009610104338275693,-9.610104338275693
934,2016-08-24,0.7277,0.7335,0.7265,0.7317,0.7277,0.005496770647244853,54.967706472448526
933,2016-08-25,0.7317,0.7336,0.7282,0.7301,0.7317,-0.0021866885335520836,-21.866885335520834
932,2016-08-26,0.7301,0.738,0.7217,0.7235,0.7301,-0.00903985755375969,-90.3985755375969
931,2016-08-28,0.7225,0.7236,0.7217,0.7227,0.7235,-0.001105736005528657,-11.05736005528657
930,2016-08-29,0.7227,0.7264,0.7206,0.7256,0.7227,0.004012730040127366,40.12730040127366
929,2016-08-30,0.7256,0.7265,0.72,0.7226,0.7256,-0.004134509371554573,-41.34509371554573
928,2016-08-31,0.7226,0.7266,0.7219,0.7248,0.7226,0.003044561306393634,30.44561306393634
927,2016-09-01,0.7248,0.7296,0.7223,0.7284,0.7248,0.004966887417218624,49.668874172186236
926,2016-09-02,0.7285,0.736,0.7265,0.7291,0.7284,0.0009610104338275693,9.610104338275693
925,2016-09-04,0.7291,0.7298,0.7272,0.7295,0.7291,0.0005486215882595236,5.486215882595236
924,2016-09-05,0.7295,0.7343,0.7285,0.7308,0.7295,0.0017820424948593594,17.820424948593594
923,2016-09-06,0.7308,0.7422,0.7297,0.7402,0.7308,0.012862616310892028,128.62616310892028
922,2016-09-07,0.7401,0.7485,0.7393,0.7454,0.7402,0.007025128343690845,70.25128343690845
921,2016-09-08,0.7454,0.7482,0.7379,0.7402,0.7454,-0.0069761202039173575,-69.76120203917358
920,2016-09-09,0.7402,0.7413,0.7311,0.7316,0.7402,-0.011618481491488697,-116.18481491488697
919,2016-09-11,0.7325,0.7331,0.7313,0.7317,0.7316,0.00013668671405131505,1.3668671405131505
918,2016-09-12,0.7317,0.7359,0.7286,0.7355,0.7317,0.005193385267185935,51.93385267185935
917,2016-09-13,0.7354,0.7364,0.7231,0.7241,0.7355,-0.015499660095173451,-154.9966009517345
916,2016-09-14,0.7241,0.7313,0.7234,0.727,0.7241,0.004004971688993164,40.049716889931645
915,2016-09-15,0.727,0.7331,0.7236,0.7328,0.727,0.007977991746905166,79.77991746905167
914,2016-09-16,0.7328,0.733,0.725,0.7259,0.7328,-0.009415938864628881,-94.15938864628882
913,2016-09-18,0.7263,0.7271,0.7251,0.727,0.7259,0.0015153602424575752,15.153602424575752
912,2016-09-19,0.7271,0.7326,0.7266,0.7299,0.727,0.003988995873452472,39.889958734524726
911,2016-09-20,0.7299,0.7358,0.7292,0.7315,0.7299,0.002192081107001087,21.92081107001087
910,2016-09-21,0.7316,0.737,0.7274,0.7347,0.7315,0.004374572795625475,43.745727956254754
909,2016-09-22,0.7347,0.7369,0.7288,0.7311,0.7347,-0.004899959167007029,-48.99959167007029
908,2016-09-23,0.7311,0.7315,0.722,0.7242,0.7311,-0.009437833401723439,-94.3783340172344
907,2016-09-25,0.7244,0.7249,0.7218,0.7235,0.7242,-0.0009665838166251772,-9.665838166251772
906,2016-09-26,0.7237,0.7287,0.7219,0.7271,0.7235,0.004975812024879067,49.758120248790675
905,2016-09-27,0.7272,0.733,0.7256,0.7301,0.7271,0.004125979920231115,41.25979920231116
904,2016-09-28,0.7302,0.7302,0.7228,0.7275,0.7301,-0.003561156006026467,-35.611560060264665
903,2016-09-29,0.7275,0.7303,0.7232,0.7255,0.7275,-0.0027491408934707806,-27.491408934707806
902,2016-09-30,0.7254,0.7298,0.7224,0.7283,0.7255,0.00385940730530665,38.5940730530665
901,2016-10-02,0.7262,0.7288,0.7257,0.7279,0.7283,-0.0005492242207880693,-5.492242207880693
900,2016-10-03,0.7279,0.729,0.7249,0.7288,0.7279,0.0012364335760406409,12.364335760406409
899,2016-10-04,0.7288,0.7311,0.7181,0.7196,0.7288,-0.012623490669593784,-126.23490669593784
898,2016-10-05,0.7197,0.72,0.7144,0.7161,0.7196,-0.004863813229572078,-48.63813229572078
897,2016-10-06,0.7161,0.7175,0.7131,0.716,0.7161,-0.0001396453009355758,-1.3964530093557581
896,2016-10-07,0.7161,0.72,0.7106,0.717,0.716,0.0013966480446927498,13.966480446927498
895,2016-10-09,0.7174,0.7185,0.7146,0.7168,0.717,-0.0002789400278939702,-2.789400278939702
894,2016-10-10,0.7169,0.7176,0.7118,0.7136,0.7168,-0.004464285714285698,-44.64285714285698
893,2016-10-11,0.7137,0.7139,0.7043,0.7071,0.7136,-0.00910874439461895,-91.08744394618951
892,2016-10-12,0.7071,0.7095,0.7039,0.7052,0.7071,-0.0026870315372647946,-26.870315372647944
891,2016-10-13,0.7053,0.7102,0.703,0.7092,0.7052,0.005672149744753163,56.72149744753163
890,2016-10-14,0.7092,0.7133,0.7073,0.708,0.7092,-0.0016920473773266442,-16.920473773266444
889,2016-10-16,0.7082,0.7113,0.7073,0.7079,0.708,-0.00014124293785311437,-1.4124293785311437
888,2016-10-17,0.7079,0.7185,0.7073,0.7166,0.7079,0.012289871450769985,122.89871450769985
887,2016-10-18,0.7165,0.7218,0.7156,0.7196,0.7166,0.004186435947530098,41.864359475300986
886,2016-10-19,0.7196,0.7249,0.7188,0.7237,0.7196,0.005697609783212876,56.97609783212876
885,2016-10-20,0.7237,0.7266,0.7178,0.719,0.7237,-0.006494403758463552,-64.94403758463551
884,2016-10-21,0.719,0.7194,0.7139,0.7158,0.719,-0.004450625869262814,-44.506258692628144
883,2016-10-23,0.7154,0.7165,0.7145,0.7152,0.7158,-0.0008382229673093988,-8.382229673093988
882,2016-10-24,0.7152,0.7176,0.7105,0.7117,0.7152,-0.004893736017896999,-48.93736017896999
881,2016-10-25,0.7117,0.7173,0.7111,0.7164,0.7117,0.0066039061402276555,66.03906140227656
880,2016-10-26,0.7165,0.7184,0.7142,0.7152,0.7164,-0.0016750418760470565,-16.750418760470566
879,2016-10-27,0.7151,0.7167,0.7104,0.7119,0.7152,-0.004614093959731447,-46.14093959731447
878,2016-10-28,0.712,0.7172,0.7109,0.7162,0.7119,0.006040174181767055,60.401741817670555
877,2016-10-30,0.7152,0.7163,0.7139,0.7156,0.7162,-0.0008377548170901417,-8.377548170901417
876,2016-10-31,0.7156,0.7167,0.7134,0.715,0.7156,-0.000838457238680923,-8.38457238680923
875,2016-11-01,0.715,0.7222,0.7145,0.7207,0.715,0.007972027972028117,79.72027972028117
874,2016-11-02,0.7207,0.731,0.7196,0.7289,0.7207,0.011377827112529548,113.77827112529548
873,2016-11-03,0.7289,0.7341,0.7274,0.7329,0.7289,0.005487721223761843,54.87721223761844
872,2016-11-04,0.7329,0.7335,0.7294,0.7325,0.7329,-0.0005457770500749692,-5.457770500749692
871,2016-11-06,0.7318,0.7354,0.7309,0.7325,0.7325,0.0,0.0
870,2016-11-07,0.7326,0.7348,0.7288,0.7343,0.7325,0.0024573378839589655,24.573378839589655
869,2016-11-08,0.7344,0.7403,0.7314,0.7362,0.7343,0.002587498297698554,25.87498297698554
868,2016-11-09,0.7362,0.7393,0.726,0.7287,0.7362,-0.010187449062754594,-101.87449062754594
867,2016-11-10,0.7284,0.7307,0.7174,0.7213,0.7287,-0.010155070673802613,-101.55070673802614
866,2016-11-11,0.7212,0.7228,0.7105,0.711,0.7213,-0.014279772632746601,-142.79772632746602
865,2016-11-13,0.7105,0.7141,0.7085,0.7127,0.711,0.0023909985935302025,23.909985935302025
864,2016-11-14,0.7124,0.7129,0.7065,0.7117,0.7127,-0.0014031149151115807,-14.031149151115807
863,2016-11-15,0.7118,0.7144,0.7066,0.7099,0.7117,-0.0025291555430659862,-25.291555430659862
862,2016-11-16,0.7097,0.7114,0.7032,0.7083,0.7099,-0.0022538385688124496,-22.538385688124496
861,2016-11-17,0.7083,0.711,0.7009,0.7021,0.7083,-0.008753353098969519,-87.53353098969518
860,2016-11-18,0.7022,0.7061,0.6996,0.7006,0.7021,-0.0021364477994586517,-21.364477994586515
859,2016-11-19,0.7012,0.7012,0.7012,0.7012,0.7006,0.0008564087924636254,8.564087924636254
858,2016-11-20,0.7011,0.7015,0.6979,0.6999,0.7012,-0.001853964632059446,-18.53964632059446
857,2016-11-21,0.6999,0.7077,0.6981,0.7069,0.6999,0.010001428775539445,100.01428775539445
856,2016-11-22,0.707,0.7086,0.7028,0.7062,0.7069,-0.0009902390720044618,-9.902390720044618
855,2016-11-23,0.7062,0.708,0.6989,0.7003,0.7062,-0.0083545737751346,-83.545737751346
854,2016-11-24,0.7003,0.7012,0.6968,0.7002,0.7003,-0.00014279594459520872,-1.4279594459520872
853,2016-11-25,0.7003,0.7062,0.698,0.7037,0.7002,0.004998571836618115,49.98571836618115
852,2016-11-26,0.7038,0.7038,0.7038,0.7038,0.7037,0.00014210601108421983,1.4210601108421983
851,2016-11-27,0.7032,0.7053,0.7029,0.704,0.7038,0.00028417163967042747,2.8417163967042747
850,2016-11-28,0.7042,0.7102,0.7029,0.708,0.704,0.005681818181818121,56.818181818181216
849,2016-11-29,0.7079,0.7133,0.7062,0.713,0.708,0.007062146892655274,70.62146892655275
848,2016-11-30,0.713,0.717,0.7065,0.7086,0.713,-0.006171107994389802,-61.711079943898014
847,2016-12-01,0.7086,0.7105,0.7041,0.7087,0.7086,0.00014112334180071961,1.4112334180071961
846,2016-12-02,0.7087,0.7148,0.708,0.7136,0.7087,0.006914068011852681,69.1406801185268
845,2016-12-04,0.713,0.714,0.7087,0.7091,0.7136,-0.0063060538116592735,-63.06053811659274
844,2016-12-05,0.7091,0.7157,0.7066,0.7138,0.7091,0.006628120152305739,66.28120152305739
843,2016-12-06,0.714,0.7161,0.7093,0.7119,0.7138,-0.002661810030820999,-26.61810030820999
842,2016-12-07,0.7119,0.7179,0.7098,0.7176,0.7119,0.008006742520016985,80.06742520016985
841,2016-12-08,0.7176,0.7223,0.7142,0.717,0.7176,-0.0008361204013378476,-8.361204013378476
840,2016-12-09,0.717,0.7189,0.7121,0.7133,0.717,-0.005160390516038893,-51.60390516038893
839,2016-12-10,0.7129,0.7129,0.7129,0.7129,0.7133,-0.0005607738679378471,-5.607738679378471
838,2016-12-11,0.7132,0.7139,0.7111,0.7119,0.7129,-0.00140272127928176,-14.0272127928176
837,2016-12-12,0.7118,0.7207,0.7111,0.7198,0.7119,0.011097064194409256,110.97064194409256
836,2016-12-13,0.7197,0.7233,0.7176,0.7198,0.7198,0.0,0.0
835,2016-12-14,0.7199,0.7239,0.7097,0.7103,0.7198,-0.013198110586273848,-131.98110586273847
834,2016-12-15,0.7103,0.7119,0.7006,0.7041,0.7103,-0.008728706180487267,-87.28706180487266
833,2016-12-16,0.7042,0.705,0.6935,0.696,0.7041,-0.011504047720494293,-115.04047720494293
832,2016-12-18,0.6957,0.6981,0.6952,0.6964,0.696,0.0005747126436783656,5.747126436783656
831,2016-12-19,0.6963,0.6989,0.6921,0.6927,0.6964,-0.005313038483630184,-53.130384836301836
830,2016-12-20,0.6927,0.6933,0.6878,0.6926,0.6927,-0.0001443626389490138,-1.443626389490138
829,2016-12-21,0.6927,0.6948,0.6889,0.6906,0.6926,-0.002887669650591951,-28.876696505919508
828,2016-12-22,0.6905,0.6925,0.6884,0.6902,0.6906,-0.0005792064871126268,-5.792064871126268
827,2016-12-23,0.6903,0.6913,0.6857,0.6878,0.6902,-0.003477252970153666,-34.772529701536655
826,2016-12-24,0.6876,0.6876,0.6876,0.6876,0.6878,-0.00029078220412903644,-2.9078220412903644
825,2016-12-25,0.6876,0.6879,0.6872,0.6873,0.6876,-0.00043630017452001013,-4.363001745200101
824,2016-12-26,0.6874,0.6928,0.687,0.6895,0.6873,0.0032009311799796603,32.009311799796606
823,2016-12-27,0.6896,0.6904,0.6874,0.6893,0.6895,-0.00029006526468455807,-2.9006526468455807
822,2016-12-28,0.6893,0.6931,0.6888,0.6926,0.6893,0.004787465544755509,47.87465544755509
821,2016-12-29,0.6925,0.6971,0.6911,0.6958,0.6926,0.004620271440947121,46.20271440947121
820,2016-12-30,0.6958,0.6979,0.6921,0.6922,0.6958,-0.005173900546133869,-51.73900546133869
819,2017-01-01,0.6931,0.6931,0.6931,0.6931,0.6922,0.0013002022536838798,13.002022536838798
818,2017-01-02,0.6931,0.6953,0.6909,0.6927,0.6931,-0.0005771172990911566,-5.771172990911566
817,2017-01-03,0.6928,0.6975,0.6881,0.6917,0.6927,-0.00144362638949036,-14.4362638949036
816,2017-01-04,0.6917,0.6975,0.6886,0.6964,0.6917,0.0067948532600838885,67.94853260083889
815,2017-01-05,0.6964,0.7037,0.695,0.7017,0.6964,0.007610568638713344,76.10568638713345
814,2017-01-06,0.7017,0.7043,0.695,0.6957,0.7017,-0.008550662676357401,-85.50662676357402
813,2017-01-07,0.6955,0.6955,0.6955,0.6955,0.6957,-0.00028748023573377246,-2.8748023573377246
812,2017-01-08,0.6954,0.6964,0.6951,0.6959,0.6955,0.0005751258087705047,5.751258087705047
811,2017-01-09,0.6959,0.7033,0.6945,0.7017,0.6959,0.008334530823394193,83.34530823394192
810,2017-01-10,0.7017,0.7048,0.6954,0.6985,0.7017,-0.004560353427390584,-45.603534273905844
809,2017-01-11,0.6986,0.7088,0.6957,0.7055,0.6985,0.010021474588403745,100.21474588403746
